period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2000-03-13,2000-03-13,2000-03-19,250,250,7,0,250,0,0.592634834222739,0.47945610870045285,0.592634834222739,0.47945610870045285,0.4874244707204758,0.2416936990269237,117,132,1,-0.022836372938705992,106.0,106.0999984741211,0.000943381831331136,-0.01124774990579628,0.0399623889137542,-0.09369272941660706,51111.0,-3260.0,2041.0,0.03188843624417308,CO:101; BR:53; IN:15; ID:12; UG:12; NU:9,19:63; 04:52; 03:26; 17:18; 05:14; 18:14,"2000-03-16 score=0.593 dir=bearish articles=17: MAYOR -> unknown target; event code 071; Goldstein 7.4; tone 3.08985132514545; Sao Paulo, SãPaulo, Brazil | 2000-03-15 score=0.587 dir=bullish articles=17: VIETNAMESE -> KHMER ROUGE; event code 174; Goldstein -5.0; tone 7.71750119717727; Vietnam, Republic Of | 2000-03-15 score=0.585 dir=bullish articles=13: PORT MORESBY -> MICHAEL SOMARE; event code 173; Goldstein -5.0; tone 8.09266777948669; Bougainville, Bougainvi | 2000-03-16 score=0.581 dir=bearish articles=17: MAYOR -> unknown target; event code 0831; Goldstein 5.0; tone 3.08985132514545; Sao Paulo, SãPaulo, Brazil | 2000-03-16 score=0.580 dir=bearish articles=4: THE US -> COLOMBIAN; event code 060; Goldstein 6.0; tone 14.3646408839779; Columbia, Departamento de Risaralda | 2000-03-15 score=0.578 dir=bullish articles=10: PRISON -> unknown target; event code 173; Goldstein -5.0; tone 9.20566556366756; Brazil | 2000-03-15 score=0.577 dir=bullish articles=13: HUMAN RIGHTS ACTIVIST -> unknown target; event code 190; Goldstein -10.0; tone 3.18757192174914; Jakarta, Jaka | 2000-03-16 score=0.576 dir=bearish articles=4: WORKER -> GOVERNMENT; event code 070; Goldstein 7.0; tone 9.89583333333333; Sao Paulo, SãPaulo, Brazil",0.705245995602777,0.4128632989611169,0.06,0.5069103129077683
2000-03-20,2000-03-20,2000-03-26,250,250,7,0,250,0,0.570407984149454,0.45662205701665765,0.570407984149454,0.45662205701665765,0.4760029178378144,0.08064770262707943,150,100,0,0.12986008577196786,103.0999984741211,103.1500015258789,0.00048499565953297186,0.0017599087484553998,0.017958426002591,-0.08354950097134432,51047.0,-4513.0,3031.0,0.007867891611918762,CO:111; BR:53; IN:21; UG:19; MX:14; US:6,19:82; 04:34; 17:23; 02:16; 11:14; 03:13,"2000-03-23 score=0.570 dir=bullish articles=23: UNITED STATES -> unknown target; event code 181; Goldstein -9.0; tone 8.14479066548395; Delhi, Delhi, India | 2000-03-23 score=0.554 dir=bullish articles=23: GUNMEN -> unknown target; event code 193; Goldstein -10.0; tone 3.93086332259676; Juarez, Méco, Mexico | 2000-03-21 score=0.554 dir=bullish articles=30: Unknown actor -> AUTHORITIES; event code 190; Goldstein -10.0; tone 4.59876211949094; Kanungu, Kanungu, Uganda | 2000-03-21 score=0.548 dir=bullish articles=30: Unknown actor -> AUTHORITIES; event code 180; Goldstein -9.0; tone 4.58697840281883; Kanungu, Kanungu, Uganda | 2000-03-23 score=0.545 dir=bullish articles=26: JAKARTA -> AUSTRALIAN; event code 141; Goldstein -6.5; tone 5.29955493258826; Sydney, New South Wales, Austral | 2000-03-24 score=0.545 dir=bullish articles=31: KAMPALA -> POLICE; event code 190; Goldstein -10.0; tone 2.94379759703827; Kanungu, Kanungu, Uganda | 2000-03-23 score=0.541 dir=bullish articles=16: UNIDENTIFIED GUNMEN -> SIKH; event code 193; Goldstein -10.0; tone 2.92064427124242; Srinagar, Jammu and Kashm | 2000-03-23 score=0.540 dir=bullish articles=8: PRESIDENT -> MEXICO; event code 190; Goldstein -10.0; tone 7.28984383050945; Alvaro Obregon, Veracruz-Llave, M",0.705245995602777,0.18553382830992254,0.2,0.4678792128610877
2000-03-27,2000-03-27,2000-04-02,250,250,7,3,250,0,0.6011211581999484,0.47556936007455,0.6011211581999484,0.47556936007455,0.4661157793927581,0.24823418935817143,132,110,8,0.030697176931137483,103.1500015258789,103.6999969482422,0.005331996260080629,-0.02752747539683178,0.0421052777596067,-0.0731225407538236,51631.0,-3897.0,1748.0,0.00879807794548378,CO:106; BR:58; ID:17; UG:15; GT:13; IN:12,19:60; 04:38; 01:27; 18:20; 17:18; 11:16,"2000-03-28 score=0.601 dir=bullish articles=7: ASSOCIATION OF COFFEE PRODUCING COUNTRIES -> OPEC; event code 112; Goldstein -2.0; tone 3.19767441860465; Braz | 2000-03-28 score=0.573 dir=bullish articles=2: ASSOCIATION OF COFFEE PRODUCING COUNTRIES -> OPEC; event code 120; Goldstein -4.0; tone 3.19767441860465; Braz | 2000-03-31 score=0.568 dir=bearish articles=3: EAST TIMOR -> BRAZIL; event code 073; Goldstein 7.4; tone 7.99687796999109; Sao Bernardo, CearáR, Brazil | 2000-03-31 score=0.565 dir=bearish articles=5: PARIS -> unknown target; event code 072; Goldstein 8.3; tone 4.5045045045045; Minas Gerais, Acre, Brazil | 2000-03-28 score=0.562 dir=bullish articles=1: ASSOCIATION OF COFFEE PRODUCING COUNTRIES -> OPEC; event code 120; Goldstein -4.0; tone 3.19767441860465; Nair | 2000-03-31 score=0.560 dir=bearish articles=4: PARIS -> DEFENSE MINIST; event code 072; Goldstein 8.3; tone 4.5045045045045; Minas Gerais, Acre, Brazil | 2000-03-28 score=0.557 dir=bearish articles=8: GUERRILLA -> COLOMBIA; event code 040; Goldstein 1.0; tone 4.83284932546828; Vigia Del Fuerte, Antioquia, Colo | 2000-03-31 score=0.554 dir=bearish articles=7: PRESIDENT -> BRAZIL; event code 042; Goldstein 1.9; tone 7.48031496062992; East Timor",0.705245995602777,0.43500211954351564,0.088,0.5160507624917331
2000-04-03,2000-04-03,2000-04-09,250,250,7,0,250,0,0.6639220729504544,0.5599337016348281,0.6639220729504544,0.5599337016348281,0.4813955424833681,0.5307098979957849,127,121,2,-0.015734128143269258,102.0999984741211,99.5999984741211,-0.024485798602961406,-0.0588521013068629,0.0746562463230139,-0.03974251167078654,53026.0,-2830.0,1213.0,0.023308485997532477,CO:112; BR:20; IN:20; UG:18; ID:15; CU:10,19:68; 04:67; 17:27; 01:15; 18:11; 05:10,"2000-04-05 score=0.664 dir=bearish articles=18: TELEVISION -> SENATE; event code 020; Goldstein 3.0; tone 5.22151898734177; Risaralda, CaquetáO, Colombia | 2000-04-05 score=0.657 dir=bearish articles=14: PRESIDENT -> COLOMBIAN; event code 020; Goldstein 3.0; tone 5.22151898734177; Risaralda, CaquetáO, Colombia | 2000-04-05 score=0.650 dir=bearish articles=14: SENATOR -> PRESIDENT; event code 010; Goldstein 0.0; tone 5.22151898734177; Risaralda, CaquetáO, Colombia | 2000-04-07 score=0.643 dir=bearish articles=9: GUERRILLA -> GOVERNMENT; event code 046; Goldstein 7.0; tone 2.82685512367491; Medellin, Antioquia, Colombia | 2000-04-07 score=0.643 dir=bearish articles=9: GOVERNMENT -> GUERRILLA; event code 046; Goldstein 7.0; tone 2.82685512367491; Medellin, Antioquia, Colombia | 2000-04-02 score=0.637 dir=bearish articles=18: GOVERNMENT -> MILITARY; event code 057; Goldstein 8.0; tone 5.79787234042553; Vigia Del Fuerte, Antioquia, Col | 2000-04-02 score=0.637 dir=bearish articles=18: MILITARY -> GOVERNMENT; event code 057; Goldstein 8.0; tone 5.79787234042553; Vigia Del Fuerte, Antioquia, Col | 2000-04-03 score=0.633 dir=bearish articles=18: COLOMBIA -> unknown target; event code 070; Goldstein 7.0; tone 6.01023017902813; Vigia Del Fuerte, Antioquia,",0.705245995602777,0.7712958354790626,0.024,0.6079775421511637
2000-04-10,2000-04-10,2000-04-16,250,250,7,0,250,0,0.6069306578808314,0.4906747216510412,0.6069306578808314,0.4906747216510412,0.4577355124346035,0.23649356666691562,104,144,2,-0.05495298432012168,96.6500015258789,92.6500015258789,-0.04138644528555924,-6.55820369858194e-05,0.0398344377996748,-0.0024319013191168998,57621.0,449.0,-2427.0,0.0690577552144597,CO:122; BR:35; UK:16; US:11; ID:9; RP:7,04:66; 19:40; 17:24; 03:22; 01:19; 02:12,"2000-04-13 score=0.607 dir=bullish articles=36: TOLEDO -> PERU; event code 141; Goldstein -6.5; tone 5.26533873773309; Alberto Fujimori, Region de La Libertad | 2000-04-13 score=0.603 dir=bullish articles=32: TOLEDO -> PERU; event code 141; Goldstein -6.5; tone 4.59696683428824; Lima, Lima, Peru | 2000-04-13 score=0.597 dir=bullish articles=18: Unknown actor -> BRAZIL; event code 190; Goldstein -10.0; tone 6.80272108843537; Planalto, Rio Grande do Sul,  | 2000-04-13 score=0.593 dir=bullish articles=27: POLICE -> STUDENT; event code 175; Goldstein -9.0; tone 1.89010493424496; Menteng, Jawa Barat, Indonesia | 2000-04-13 score=0.590 dir=bullish articles=22: POLICE -> DEMONSTRATOR; event code 173; Goldstein -5.0; tone 3.63650649656779; Upper Hill, Nairobi Area, Kenya | 2000-04-13 score=0.590 dir=bullish articles=18: NATIONAL POLICE -> PROSECUTOR GENERAL; event code 190; Goldstein -10.0; tone 5.09554140127389; United States | 2000-04-13 score=0.587 dir=bullish articles=18: Unknown actor -> ARMY; event code 180; Goldstein -9.0; tone 5.63674321503132; Mexico City, Distrito Federal, M | 2000-04-13 score=0.586 dir=bullish articles=36: DEMONSTRATOR -> MEXICO; event code 141; Goldstein -6.5; tone 3.47883562198181; Alberto Fujimori, Region de La ",0.705245995602777,0.4115413980312556,0.16,0.5238382175884126
2000-04-17,2000-04-17,2000-04-23,200,200,6,0,200,0,0.5702943438948717,0.47617702154729413,0.5702943438948717,0.47617702154729413,0.47189579176459817,0.16132868401353798,92,107,1,-0.018040508536558503,92.8000030517578,97.75,0.05334048260193924,0.0009173414796232252,0.0301723634728938,-0.017922828322171975,53609.0,708.0,-4059.0,-0.0361923271739532,CO:90; BR:56; ID:15; GM:7; GT:6; UG:6,04:57; 19:28; 17:18; 12:18; 01:13; 03:12,"2000-04-16 score=0.570 dir=bullish articles=14: COLOMBIA -> SPOKESMEN; event code 173; Goldstein -5.0; tone 4.38311688311688; Itagui, Antioquia, Colombia | 2000-04-16 score=0.565 dir=bullish articles=11: SAO PAULO -> unknown target; event code 173; Goldstein -5.0; tone 3.50448902682332; Sao Paulo, SãPaulo, Brazil | 2000-04-15 score=0.564 dir=bullish articles=10: COLOMBIA -> FARC; event code 190; Goldstein -10.0; tone 3.77019748653501; Sebastian De Belalcazar, Antioquia,  | 2000-04-15 score=0.564 dir=bullish articles=10: ARMY -> REBEL GROUP; event code 190; Goldstein -10.0; tone 3.77019748653501; Quindio, Santander, Colombia | 2000-04-15 score=0.564 dir=bullish articles=10: FARC -> COLOMBIA; event code 190; Goldstein -10.0; tone 3.77019748653501; Sebastian De Belalcazar, Antioquia,  | 2000-04-17 score=0.558 dir=bullish articles=10: FARC -> unknown target; event code 120; Goldstein -4.0; tone 6.01965601965602; Itagui, Antioquia, Colombia | 2000-04-17 score=0.553 dir=bullish articles=8: FARC -> COLOMBIA; event code 120; Goldstein -4.0; tone 6.01965601965602; Itagui, Antioquia, Colombia | 2000-04-18 score=0.552 dir=bullish articles=26: YOWERI MUSEVENI -> unknown target; event code 172; Goldstein -5.0; tone 7.60134257488699; Kampala, Kampala, Ug",0.6768919382845934,0.3117196408792614,0.075,0.47646791193016064
2000-04-24,2000-04-24,2000-04-30,250,250,8,0,250,0,0.6762623962943818,0.5022165725106335,0.6762623962943818,0.5022165725106335,0.5184239452453232,0.31212437732769943,136,113,1,0.08596924907171304,94.25,95.3000030517578,0.011140615933769693,0.026997187797369298,0.0641910138117538,0.06859913576490681,50538.0,1346.0,-3498.0,-0.06358056095904052,CO:90; BR:59; ID:16; VM:15; UG:13; IN:11,19:55; 04:34; 17:24; 07:18; 03:18; 11:17,"2000-04-24 score=0.676 dir=bullish articles=22: AUTHORITIES -> FARC; event code 112; Goldstein -2.0; tone 6.49788167770766; Cachipay, Departamento de Risarald | 2000-04-24 score=0.673 dir=bullish articles=15: FARC -> COMMANDER; event code 190; Goldstein -10.0; tone 5.71739102027644; Los Pozos, Tolima, Colombia | 2000-04-24 score=0.671 dir=bullish articles=14: FARMER -> BRAZIL; event code 193; Goldstein -10.0; tone 3.68999385987797; Stevens On, Minas Gerais, Brazil | 2000-04-24 score=0.659 dir=bullish articles=15: FARC -> unknown target; event code 110; Goldstein -2.0; tone 5.71739102027644; Los Pozos, Tolima, Colombia | 2000-04-24 score=0.653 dir=bullish articles=6: LIBERATION ARMY -> unknown target; event code 173; Goldstein -5.0; tone 6.78299265999468; Antioquia, Tolima, C | 2000-04-25 score=0.638 dir=bullish articles=41: MILITIA -> unknown target; event code 193; Goldstein -10.0; tone 7.55761067902012; Bogota, Cundinamarca, Colom | 2000-04-21 score=0.638 dir=bullish articles=7: AUTHORITIES -> DEMONSTRATOR; event code 154; Goldstein -7.2; tone 4.36893203883495; Portugal | 2000-04-21 score=0.635 dir=bullish articles=10: BOGOTA -> SANTIAGO DE CUBA; event code 111; Goldstein -2.0; tone 3.66666666666667; Fidel Castro, Antioquia, Co",0.705245995602777,0.6631764127809143,0.092,0.5893694792269558
2000-05-01,2000-05-01,2000-05-07,250,250,7,2,250,0,0.7409472995586232,0.539974061199021,0.7409472995586232,0.539974061199021,0.4243738268431157,0.44950122413097593,73,176,1,-0.2570739939735787,100.3000030517578,96.8499984741211,-0.034396854164165824,-0.016072341299811478,0.0521424419403856,-0.02202362165744724,49237.0,-2086.0,-1081.0,-0.0332918058810902,CO:110; BR:85; GT:12; KE:7; US:6; IN:6,04:75; 01:32; 03:28; 19:23; 14:13; 07:12,"2000-05-05 score=0.741 dir=bearish articles=15: SPOKESMEN -> COLOMBIA; event code 046; Goldstein 7.0; tone 7.95959595959596; Itagui, Antioquia, Colombia | 2000-05-05 score=0.727 dir=bearish articles=9: COLOMBIA -> SPOKESMEN; event code 046; Goldstein 7.0; tone 7.93265993265993; Itagui, Antioquia, Colombia | 2000-05-05 score=0.725 dir=bearish articles=7: REBEL -> BOGOTA; event code 0871; Goldstein 9.0; tone 7.87878787878788; Medellin, Antioquia, Colombia | 2000-05-05 score=0.717 dir=bearish articles=6: Unknown actor -> SPOKESMEN; event code 046; Goldstein 7.0; tone 7.95959595959596; Itagui, Antioquia, Colombia | 2000-05-05 score=0.715 dir=bearish articles=15: GOVERNMENT -> unknown target; event code 010; Goldstein 0.0; tone 7.95959595959596; Itagui, Antioquia, Colombi | 2000-05-05 score=0.712 dir=bearish articles=6: COLOMBIA -> SPOKESMEN; event code 046; Goldstein 7.0; tone 8.0; Medellin, Antioquia, Colombia | 2000-05-05 score=0.710 dir=bearish articles=18: GOVERNMENT -> unknown target; event code 036; Goldstein 4.0; tone 4.0174672489083; Itagui, Antioquia, Colombia | 2000-05-05 score=0.707 dir=bearish articles=7: GOVERNMENT -> unknown target; event code 030; Goldstein 4.0; tone 7.98268398268398; Medellin, Antioquia, Colom",0.705245995602777,0.5386990412874624,0.412,0.6290464654971711
2000-05-08,2000-05-08,2000-05-14,250,250,7,0,250,5,0.7564743975611244,0.659415341000429,0.7564743975611244,0.659415341000429,0.5125894609148527,0.8956923942173726,115,132,3,-0.0685521332400811,97.1500015258789,91.8000030517578,-0.05506946361391429,-0.029804071451547443,0.0669933953380914,-0.04708020451001194,49416.0,-3161.0,-578.0,-0.0023867968110642393,CO:62; BR:62; ID:19; ET:15; GT:11; UG:9,19:63; 04:62; 03:33; 17:21; 01:19; 18:7,"2000-05-08 score=0.756 dir=bearish articles=18: SAO PAULO -> PRESIDENT; event code 036; Goldstein 4.0; tone 5.84269662921348; Sao Paulo, SãPaulo, Brazil | 2000-05-08 score=0.756 dir=bearish articles=18: PRESIDENT -> SAO PAULO; event code 036; Goldstein 4.0; tone 5.84269662921348; Sao Paulo, SãPaulo, Brazil | 2000-05-08 score=0.755 dir=bearish articles=12: GUERRILLA -> VILLAGE; event code 073; Goldstein 7.4; tone 2.75443510737629; Huila, Departamento del Cauca, Col | 2000-05-06 score=0.755 dir=bearish articles=14: Unknown actor -> MEDELLIN; event code 0841; Goldstein 7.0; tone 3.46420323325635; Medellin, Antioquia, Colombi | 2000-05-08 score=0.751 dir=bearish articles=18: NICARAGUAN -> GOVERNMENT; event code 030; Goldstein 4.0; tone 4.551201011378; Matagalpa, Matagalpa, Nicaragua | 2000-05-12 score=0.750 dir=bullish articles=10: ARMY -> OVIEDO; event code 120; Goldstein -4.0; tone 2.89855072463768; Cubas, Minas Gerais, Brazil | 2000-05-06 score=0.749 dir=bearish articles=18: COMMANDER -> DELEGATE; event code 040; Goldstein 1.0; tone 6.93069306930693; Cocorna, Antioquia, Colombia | 2000-05-06 score=0.749 dir=bearish articles=18: DELEGATE -> COMMANDER; event code 040; Goldstein 1.0; tone 6.93069306930693; Medellin, Antioquia, Colombia",0.705245995602777,0.6921286479540528,0.068,0.6493529803423114
2000-05-15,2000-05-15,2000-05-21,250,250,7,0,250,147,0.8160656457801089,0.6911137847882307,0.8160656457801089,0.6911137847882307,0.564133508909514,0.8332919380355261,188,61,1,0.42488116876670995,91.25,97.9499969482422,0.07342462409032557,0.09262243475423618,0.1320548279644691,-0.045381215445505343,51422.0,-17.0,-3335.0,0.03193289390136292,CO:67; ET:33; ID:27; BR:25; VM:15; IN:11,19:115; 17:23; 04:23; 11:13; 18:12; 01:8,"2000-05-18 score=0.816 dir=bullish articles=19: ETHIOPIA -> unknown target; event code 190; Goldstein -10.0; tone 8.27183985141241; Ethiopia | 2000-05-18 score=0.816 dir=bullish articles=32: ERITREA -> ETHIOPIA; event code 190; Goldstein -10.0; tone 6.86243046640993; Ethiopia | 2000-05-18 score=0.816 dir=bullish articles=32: ETHIOPIA -> ERITREA; event code 190; Goldstein -10.0; tone 6.86243046640993; Ethiopia | 2000-05-18 score=0.806 dir=bullish articles=15: PRISON -> unknown target; event code 173; Goldstein -5.0; tone 7.86455493902303; Lai Chau, Vietnam (general),  | 2000-05-17 score=0.804 dir=bullish articles=31: CIVILIAN -> STUDENT; event code 173; Goldstein -5.0; tone 4.40219679905963; Jakarta, Jakarta Raya, Indonesia | 2000-05-17 score=0.804 dir=bullish articles=28: ACEH -> CIVILIAN; event code 173; Goldstein -5.0; tone 4.05605065348239; Jakarta, Jakarta Raya, Indonesia | 2000-05-18 score=0.800 dir=bullish articles=17: STATE PRISON -> HUMAN RIGHTS WATCH; event code 173; Goldstein -5.0; tone 8.26542871102247; Lai Chau, Vietnam ( | 2000-05-16 score=0.800 dir=bullish articles=23: Unknown actor -> ETHIOPIA; event code 190; Goldstein -10.0; tone 4.8890600077466; Tigray, Tigray, Ethiopia",0.705245995602777,1.0,0.508,0.7759283929512204
2000-05-22,2000-05-22,2000-05-28,250,250,7,0,250,2,0.7570462043282349,0.5958653726877152,0.7570462043282349,0.5958653726877152,0.5580302279180788,0.6733504213834866,183,65,2,0.27938650847299085,103.3000030517578,99.1999969482422,-0.03969028056525148,-0.060032605114887304,0.103182230116966,-0.14790924119387155,47482.0,-5683.0,1055.0,-0.05858094237196683,CO:51; ET:41; MX:39; ID:32; BR:16; ER:15,19:98; 17:29; 04:23; 01:15; 18:14; 03:12,"2000-05-23 score=0.757 dir=bearish articles=18: Unknown actor -> GUERRILLA; event code 036; Goldstein 4.0; tone 4.42842430484037; Puerto Berrio, Antioquia, Co | 2000-05-23 score=0.757 dir=bearish articles=18: GUERRILLA -> unknown target; event code 036; Goldstein 4.0; tone 4.42842430484037; Puerto Berrio, Antioquia, C | 2000-05-23 score=0.730 dir=bearish articles=5: COLOMBIAN -> REBEL GROUP; event code 040; Goldstein 1.0; tone 8.9622641509434; Antioquia, Tolima, Colombia | 2000-05-23 score=0.710 dir=bearish articles=2: COLOMBIAN -> REBEL GROUP; event code 040; Goldstein 1.0; tone 8.9622641509434; Antioquia, Tolima, Colombia | 2000-05-24 score=0.709 dir=bearish articles=18: Unknown actor -> ADMINISTRATION; event code 020; Goldstein 3.0; tone 3.63036303630363; Matamoros, Coahuila de  | 2000-05-24 score=0.708 dir=bearish articles=18: MATAMOROS -> unknown target; event code 043; Goldstein 2.8; tone 3.63036303630363; Matamoros, Coahuila de Zara | 2000-05-23 score=0.707 dir=bearish articles=4: COLOMBIA -> unknown target; event code 012; Goldstein -0.4; tone 4.42842430484037; Medellin, Antioquia, Colomb | 2000-05-23 score=0.707 dir=bearish articles=4: COLOMBIA -> unknown target; event code 012; Goldstein -0.4; tone 4.42842430484037; La Paz, La Paz, Bolivia",0.705245995602777,1.0,0.472,0.7339366798504531
2000-05-29,2000-05-29,2000-06-04,200,200,7,0,200,2,0.7568681959728846,0.5535773909928556,0.7568681959728846,0.5535773909928556,0.46753688917041636,0.45310191997127036,65,135,0,-0.2595030160873699,100.4000015258789,95.5500030517578,-0.04830675697620368,-0.045276610023036096,0.1120517911257225,-0.09331657728888129,48432.0,-6580.0,1737.0,0.0196151304922365,CO:47; BR:43; VM:25; ET:14; UG:10; ID:9,04:62; 19:41; 03:20; 01:19; 08:9; 05:8,"2000-05-29 score=0.757 dir=bearish articles=14: SPOKESMEN -> DEMONSTRATOR; event code 0356; Goldstein 7.0; tone 2.47252747252747; Medellin, Antioquia, Colombi | 2000-05-28 score=0.753 dir=bearish articles=10: UNITED STATES -> unknown target; event code 070; Goldstein 7.0; tone 3.64640883977901; La Pradera, Departament | 2000-05-28 score=0.749 dir=bearish articles=8: MINIST -> unknown target; event code 071; Goldstein 7.4; tone 3.64640883977901; La Pradera, Departamento de Ca | 2000-05-29 score=0.747 dir=bearish articles=18: UGANDA -> CONGRESS; event code 043; Goldstein 2.8; tone 3.38164251207729; Mbale, Mbale, Uganda | 2000-05-28 score=0.747 dir=bearish articles=8: RESIDENTS -> COLOMBIAN; event code 080; Goldstein 5.0; tone 6.06060606060606; Caucasia, Antioquia, Colombia | 2000-05-28 score=0.744 dir=bearish articles=10: Unknown actor -> BRAZILIAN; event code 043; Goldstein 2.8; tone 6.51162790697674; Sao Paulo, SãPaulo, Brazil | 2000-05-28 score=0.743 dir=bearish articles=9: ETHIOPIAN -> JEWISH; event code 046; Goldstein 7.0; tone 1.94805194805195; Jerusalem, Israel (general), Israel | 2000-05-29 score=0.743 dir=bearish articles=18: CONGRESS -> UGANDA; event code 042; Goldstein 1.9; tone 3.38164251207729; Mbale, Mbale, Uganda",0.6768919382845934,1.0,0.35,0.7089570298201793
2000-06-05,2000-06-05,2000-06-11,250,250,7,0,250,0,0.6751229646519601,0.5269797551427848,0.6751229646519601,0.5269797551427848,0.4870701377348817,0.3852961503086185,118,126,6,-0.03155369965082776,93.3499984741211,91.8499984741211,-0.01606855944851282,-0.025316533039821343,0.0500816390913403,-0.07789645847146964,53233.0,-1874.0,-2038.0,0.07607375966597114,CO:100; MX:32; BR:24; UG:14; ET:13; RW:10,04:73; 19:68; 01:19; 03:14; 18:13; 02:10,"2000-06-09 score=0.675 dir=bearish articles=25: JORGE HUMBERTO BOTERO -> GUERRILLA; event code 020; Goldstein 3.0; tone 10.2948438634713; Medellin, Antioquia, | 2000-06-09 score=0.666 dir=bearish articles=18: GOVERNMENT -> RESIDENTS; event code 026; Goldstein 4.0; tone 10.4575163398693; Medellin, Antioquia, Colombia | 2000-06-09 score=0.656 dir=bearish articles=17: Unknown actor -> UNITED STATES; event code 080; Goldstein 5.0; tone 5.85487470594937; Matamoros, Coahuila de Z | 2000-06-09 score=0.649 dir=bearish articles=17: TEXAS -> MEXICO; event code 051; Goldstein 3.4; tone 5.85487470594937; Matamoros, Coahuila de Zaragoza, Mexico | 2000-06-09 score=0.646 dir=bearish articles=9: GOVERNMENT -> LIBERATION ARMY; event code 026; Goldstein 4.0; tone 9.87654320987654; Medellin, Antioquia, Colo | 2000-06-09 score=0.643 dir=bearish articles=18: COLOMBIAN -> PROSECUTOR GENERAL; event code 0214; Goldstein 3.4; tone 5.24475524475525; Medellin, Antioquia, C | 2000-06-09 score=0.641 dir=bearish articles=9: Unknown actor -> MAYOR; event code 046; Goldstein 7.0; tone 5.09433962264151; Medellin, Antioquia, Colombia | 2000-06-08 score=0.637 dir=bearish articles=12: GALAN -> VILLAGE; event code 072; Goldstein 8.3; tone 2.81531531531532; Santa Rosa, NariñO, Colombia",0.705245995602777,0.5174082754976206,0.032,0.5611783919984784
2000-06-12,2000-06-12,2000-06-18,250,250,7,0,250,0,0.671976986337968,0.5349189443906427,0.671976986337968,0.5349189443906427,0.5123195645397649,0.3948651746467824,111,133,6,-0.08307272692703611,91.1500015258789,87.25,-0.04278663149305195,-0.033502634415866914,0.0601001849480746,0.1046342031514628,51928.0,-2626.0,-1186.0,-0.002067077045647919,CO:59; BR:59; MX:25; UG:22; ET:11; PA:8,19:70; 04:50; 05:22; 17:16; 03:14; 07:13,"2000-06-14 score=0.672 dir=bearish articles=9: BRAZIL -> EMBRAER; event code 061; Goldstein 6.4; tone 5.27522935779817; Ottawa, Ontario, Canada | 2000-06-11 score=0.670 dir=bearish articles=27: COLOMBIA -> VENEZUELA; event code 057; Goldstein 8.0; tone 7.09736383620173; Caracas, Distrito Federal, Venezu | 2000-06-11 score=0.670 dir=bearish articles=27: VENEZUELA -> COLOMBIA; event code 057; Goldstein 8.0; tone 7.09736383620173; Caracas, Distrito Federal, Venezu | 2000-06-14 score=0.663 dir=bearish articles=8: BRAZIL -> CANADIAN; event code 0311; Goldstein 5.2; tone 5.27522935779817; Ottawa, Ontario, Canada | 2000-06-14 score=0.656 dir=bearish articles=8: COLOMBIA -> unknown target; event code 013; Goldstein 0.4; tone 8.0091533180778; Itagui, Antioquia, Colombia | 2000-06-11 score=0.629 dir=bearish articles=8: PERUVIAN -> COLOMBIA; event code 046; Goldstein 7.0; tone 8.33333333333333; Alberto Fujimori, Region de La Lib | 2000-06-11 score=0.629 dir=bearish articles=8: COLOMBIA -> PERUVIAN; event code 046; Goldstein 7.0; tone 8.33333333333333; Alberto Fujimori, Region de La Lib | 2000-06-10 score=0.628 dir=bearish articles=17: GOVERNMENT -> unknown target; event code 043; Goldstein 2.8; tone 6.82338137725921; Salvador, Coahuila de Zara",0.705245995602777,0.6209128458107563,0.088,0.5857057165264202
