Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2026-03-17,302.04998779296875,317.8500061035156,0.0523092830626978,True,0.0008233573413329,0.3338943621867868,False,302.2986828678676,0.0514859257,15.551323235648,4.336492682429685,0.11582858619566072,2026-03-09,2026-03-02,2026-03-16,2026-03-06,6.021023349349527,-0.11435523114355231,0.11435523114355231,0.09002433090024331,0.4707833012853255,0.0,0.0,1.6094379124341003,2026-03-24,0.005430854906433778,0.00558445477386493,0.005315043964269767,3
2026-03-18,299.70001220703125,316.1000061035156,0.054721365460457,True,0.0009082584726499,0.2758956084451832,False,299.97221728237156,0.053813107,16.127788821144065,4.376318417451753,0.15468239872601527,2026-03-10,2026-03-02,2026-03-16,2026-03-06,6.021023349349527,-0.11435523114355231,0.11435523114355231,0.09002433090024331,0.4707833012853255,0.0,0.0,1.6094379124341003,2026-03-25,0.005502014167452547,0.007644428082707528,0.007281742322724936,3
2026-03-19,306.20001220703125,307.6499938964844,0.004735407026936,True,-0.000618685876506,0.3618093964257926,False,306.01057058409276,0.0053540929,1.6394233123916138,4.411189094880708,0.18397620866498648,2026-03-11,2026-03-02,2026-03-16,2026-03-06,6.021023349349527,-0.11435523114355231,0.11435523114355231,0.09002433090024331,0.4707833012853255,0.0,0.0,1.6094379124341003,2026-03-26,0.004222216951358629,0.009210077760783072,0.007543660005872914,3
2026-03-20,309.75,301.70001220703125,-0.0259886611556698,False,-0.0012239521971632,0.2856134595436694,False,309.3708808069287,-0.024764709,-7.67086859989746,4.444049705138963,0.14873145342023122,2026-03-12,2026-03-02,2026-03-16,2026-03-06,6.021023349349527,-0.11435523114355231,0.11435523114355231,0.09002433090024331,0.4707833012853255,0.0,0.0,1.6094379124341003,2026-03-27,0.0037149174203700208,0.007519953855714079,0.005314249926659508,3
2026-03-23,307.0,292.54998779296875,-0.0470684436711115,False,-0.0006924552771365,0.2393044505389737,False,306.7874162299191,-0.0463759884,-14.237428436950324,4.413219569173512,0.36029566522790013,2026-03-13,2026-03-09,2026-03-23,2026-03-13,6.135564891081739,0.3492407809110629,0.3492407809110629,0.1822125813449024,0.4988263627695342,0.0,0.0,1.3862943611198906,2026-03-30,0.004160387668836302,0.0041430637954446735,0.003791772692990276,3
2026-03-24,317.8500061035156,298.3500061035156,-0.061349692073466,False,-0.0016572197888421,0.2780287240924312,False,317.3232587835173,-0.0596924723,-18.97325268000168,4.410181536074717,0.358213303145538,2026-03-16,2026-03-09,2026-03-23,2026-03-13,6.135564891081739,0.3492407809110629,0.3492407809110629,0.1822125813449024,0.4988263627695342,0.0,0.0,1.3862943611198906,2026-03-31,0.0033517773635887115,0.0040303219539839855,0.00295178843782212,3
2026-03-25,316.1000061035156,297.79998779296875,-0.0578931286213073,False,-0.0008938081523488,0.3116780120075775,False,315.81747334110275,-0.0569993205,-18.017485548134005,4.39277926067679,0.4423303128963506,2026-03-17,2026-03-09,2026-03-23,2026-03-13,6.135564891081739,0.3492407809110629,0.3492407809110629,0.1822125813449024,0.4988263627695342,0.0,0.0,1.3862943611198906,2026-04-01,0.003991625232083672,0.008221961504105944,0.0077148976321409725,3
2026-03-26,307.6499938964844,295.3999938964844,-0.0398179757615135,False,0.0007673236750992,0.3589925141092646,False,307.88606102044525,-0.0405852994,-12.48606712396088,4.334351976116558,0.4027725733386111,2026-03-18,2026-03-09,2026-03-23,2026-03-13,6.135564891081739,0.3492407809110629,0.3492407809110629,0.1822125813449024,0.4988263627695342,0.0,0.0,1.3862943611198906,2026-04-02,0.005383890699720502,0.006078402851368233,0.0070610857951911,3
2026-03-27,301.70001220703125,298.04998779296875,-0.0120981911381488,False,-0.0005712469493047,0.0681393841067343,False,301.5276669954528,-0.0115269442,-3.477679202484069,4.3050312812781835,0.40821213377817156,2026-03-19,2026-03-09,2026-03-23,2026-03-13,6.135564891081739,0.3492407809110629,0.3492407809110629,0.1822125813449024,0.4988263627695342,0.0,0.0,1.3862943611198906,2026-04-06,0.004261977540538102,0.006276507052308522,0.00632327716147576,3
2026-03-30,292.54998779296875,286.1000061035156,-0.0220474515760965,False,0.0005672035881016,0.0577569893037768,False,292.71592319574404,-0.0226146552,-6.615917092228415,4.3012928546757525,0.1447868797868798,2026-03-20,2026-03-16,2026-03-30,2026-03-20,6.049733455231958,0.21513002364066194,0.21513002364066194,0.10401891252955082,0.5275217016823072,0.0,0.0,0.0,2026-04-07,0.005216161515375584,0.017760080088760826,0.018172091983997496,3
2026-03-31,298.3500061035156,294.04998779296875,-0.0144126637257548,False,-0.000263316698017,0.0529449200151082,False,298.2714455650551,-0.014149347,-4.221457772086353,4.269268685313001,0.023186632644463967,2026-03-23,2026-03-16,2026-03-30,2026-03-20,6.049733455231958,0.21513002364066194,0.21513002364066194,0.10401891252955082,0.5275217016823072,0.0,0.0,0.0,2026-04-08,0.004520067024000255,0.011552656483775767,0.011529526049800842,3
2026-04-01,297.79998779296875,293.70001220703125,-0.013767547864333,False,-0.0006163446478293,0.0762095555655165,False,297.6164403643689,-0.0131512032,-3.9164281573376343,4.272276260785909,-0.1600767706189393,2026-03-24,2026-03-16,2026-03-30,2026-03-20,6.049733455231958,0.21513002364066194,0.21513002364066194,0.10401891252955082,0.5275217016823072,0.0,0.0,0.0,2026-04-09,0.004224179235016404,0.0023301280598529385,0.0021760595645944764,3
2026-04-02,295.3999938964844,300.1000061035156,0.0159106713071843,True,0.0001974203311428,0.0939577211588473,False,295.458311861099,0.015713251,4.641694242416634,4.3111074636741,-0.34976469463522153,2026-03-25,2026-03-16,2026-03-30,2026-03-20,6.049733455231958,0.21513002364066194,0.21513002364066194,0.10401891252955082,0.5275217016823072,0.0,0.0,0.0,2026-04-10,0.004906230388497497,-0.007123287234626308,-0.006623778371114868,3
2026-04-06,298.04998779296875,300.8500061035156,0.0093944587325123,True,0.0009003596850121,0.4245189973765857,False,298.3183399860959,0.008494099,2.531666117419718,4.331124155385497,-0.4987278282757745,2026-03-26,2026-03-16,2026-03-30,2026-03-20,6.049733455231958,0.21513002364066194,0.21513002364066194,0.10401891252955082,0.5275217016823072,0.0,0.0,0.0,2026-04-13,0.005495393856479877,-0.014574225230499446,-0.01347921490632588,3
2026-04-07,286.1000061035156,302.6499938964844,0.0578468627749022,True,0.0047734007890443,0.5509338896889392,True,287.4656760983957,0.053073462,15.18431779808867,4.365692717953378,-0.4242861409308613,2026-03-27,2026-03-23,2026-04-07,2026-03-27,6.049733455231958,-0.39243498817966904,0.39243498817966904,0.05200945626477541,0.4514102375231558,0.0,0.0,1.6094379124341003,2026-04-14,0.008741554874396353,-0.028592540202334673,-0.024799398095676002,3
2026-04-08,294.04998779296875,304.25,0.0346880211884679,True,0.0020478269220245,0.5686769795556261,True,294.65215127439217,0.0326401943,9.597848725607832,4.3946319932510045,-0.3454583296858814,2026-03-30,2026-03-23,2026-04-07,2026-03-27,6.049733455231958,-0.39243498817966904,0.39243498817966904,0.05200945626477541,0.4514102375231558,0.0,0.0,1.6094379124341003,2026-04-15,0.006457135112013686,-0.02454739057808451,-0.02299699677084288,3
2026-04-09,293.70001220703125,296.45001220703125,0.0093632954909839,True,0.0017576678201007,0.5129817332352881,True,294.2162392672507,0.0076056277,2.233772939780522,4.382320414651118,-0.3801601869683839,2026-03-31,2026-03-23,2026-04-07,2026-03-27,6.049733455231958,-0.39243498817966904,0.39243498817966904,0.05200945626477541,0.4514102375231558,0.0,0.0,1.6094379124341003,2026-04-16,0.006213940387155723,-0.026327052738802075,-0.024931433543132965,3
2026-04-10,300.1000061035156,289.29998779296875,-0.0359880642815499,False,-0.001080393183365,0.5148483151284114,True,299.77578010259356,-0.0349076711,-10.475792309624808,4.332477256326321,-0.46110163358147227,2026-04-01,2026-03-23,2026-04-07,2026-03-27,6.049733455231958,-0.39243498817966904,0.39243498817966904,0.05200945626477541,0.4514102375231558,0.0,0.0,1.6094379124341003,2026-04-17,0.003835240355718443,-0.030532746821577642,-0.031085537450140935,3
2026-04-13,300.8500061035156,292.20001220703125,-0.0287518488316337,False,-0.0013542636527615,0.4589822648452106,False,300.44257587531655,-0.0273975852,-8.2425636682853,4.305316948094509,-0.5143871771895966,2026-04-02,2026-03-30,2026-04-13,2026-04-02,5.8888779583328805,-0.2916666666666667,0.2916666666666667,0.008333333333333333,0.4583597061285873,0.0,0.0,0.0,2026-04-20,0.003605697828842639,-0.018690302643480438,-0.019067976931765825,3
2026-04-14,302.6499938964844,289.0,-0.0451015832538,False,-0.0010538750649903,0.4075503694872275,False,302.33103861449734,-0.0440477082,-13.331038614497343,4.5711441375504975,-0.3969106561606051,2026-04-06,2026-03-30,2026-04-13,2026-04-02,5.8888779583328805,-0.2916666666666667,0.2916666666666667,0.008333333333333333,0.4583597061285873,0.0,0.0,0.0,2026-04-21,0.0038574663222972197,-0.012085615915281806,-0.013174492599844474,3
2026-04-15,304.25,302.3999938964844,-0.0060805459441762,False,-0.0008033984733323,0.46796894384302,False,304.00556601448864,-0.0052771475,-1.605572118004261,4.32367643791655,-0.3803386864636354,2026-04-07,2026-03-30,2026-04-13,2026-04-02,5.8888779583328805,-0.2916666666666667,0.2916666666666667,0.008333333333333333,0.4583597061285873,0.0,0.0,0.0,2026-04-22,0.0040674014419876045,-0.011891263385622155,-0.012014532539614068,3
2026-04-16,296.45001220703125,316.3500061035156,0.0671276541644627,True,-0.0006227832948022,0.508091987327886,True,296.26538809168477,0.0677504375,20.084618011830855,4.307138094747527,-0.2191615500742749,2026-04-08,2026-03-30,2026-04-13,2026-04-02,5.8888779583328805,-0.2916666666666667,0.2916666666666667,0.008333333333333333,0.4583597061285873,0.0,0.0,0.0,2026-04-23,0.004218782730241436,-0.0038161503851650317,-0.0038794836538513598,3
2026-04-17,289.29998779296875,309.79998779296875,0.0708607012270956,True,-0.0010092908651498,0.0250613215569236,False,289.00799995800134,0.0718699921,20.791987834967415,4.318150050184133,0.0005587296460048075,2026-04-09,2026-03-30,2026-04-13,2026-04-02,5.8888779583328805,-0.2916666666666667,0.2916666666666667,0.008333333333333333,0.4583597061285873,0.0,0.0,0.0,2026-04-24,0.0038948342426599943,0.007278853415419484,0.006706064430868187,3
2026-04-20,292.20001220703125,304.1000061035156,0.0407255078690855,True,-0.0005012300012424,0.0339932302223307,False,292.05355279454966,0.0412267379,12.046453308965964,4.366382461547511,0.07946372159447501,2026-04-10,2026-04-06,2026-04-20,2026-04-10,6.161207321695077,0.09302325581395349,0.09302325581395349,0.016913319238900635,0.5062401353787299,0.0,0.0,0.0,2026-04-27,0.004320661732440092,0.01484238796284337,0.014769191236602025,3
2026-04-21,289.0,306.3999938964844,0.0602075913373161,True,-0.0001201455425497,0.030914452362323,False,288.96527793820314,0.0603277369,17.43471595828123,4.3254999586258815,0.05737413019944648,2026-04-13,2026-04-06,2026-04-20,2026-04-10,6.161207321695077,0.09302325581395349,0.09302325581395349,0.016913319238900635,0.5062401353787299,0.0,0.0,0.0,2026-04-28,0.004640064878731038,0.013624033079337985,0.013990599603413166,3
2026-04-22,302.3999938964844,305.25,0.0094246235484092,True,-0.0012373165832327,0.0386587363134728,False,302.0258293692668,0.0106619401,3.2241706307332265,4.332518222588135,-0.021094769322084615,2026-04-14,2026-04-06,2026-04-20,2026-04-10,6.161207321695077,0.09302325581395349,0.09302325581395349,0.016913319238900635,0.5062401353787299,0.0,0.0,0.0,2026-04-29,0.0037037161581262423,0.009689999877527077,0.009242714822340932,3
2026-04-23,316.3500061035156,300.8999938964844,-0.0488383496410482,False,-0.002849686225115,0.0257941117774308,False,315.44850784880737,-0.0459886634,-14.548513952322992,4.352206237150785,-0.17715157801047227,2026-04-15,2026-04-06,2026-04-20,2026-04-10,6.161207321695077,0.09302325581395349,0.09302325581395349,0.016913319238900635,0.5062401353787299,0.0,0.0,0.0,2026-04-30,0.0023523203589695613,0.001880928848796557,0.00026341140454027266,3
2026-04-24,309.79998779296875,302.0,-0.02517749548196,False,-0.0033006597762195,0.0189065359311464,False,308.7774434345872,-0.0218768357,-6.777443434587212,4.3820133529828835,-0.2040833961922904,2026-04-16,2026-04-06,2026-04-20,2026-04-10,6.161207321695077,0.09302325581395349,0.09302325581395349,0.016913319238900635,0.5062401353787299,0.0,0.0,0.0,2026-05-01,0.0019743401820531067,0.0006015964707169223,-0.0014341239926183892,3
2026-04-27,304.1000061035156,302.20001220703125,-0.0062479245588624,False,-0.0028116362490485,0.0222898960110408,False,303.2449875030191,-0.0034362883,-1.0449752959878538,4.344402906682295,-0.14809560061639418,2026-04-17,2026-04-13,2026-04-27,2026-04-17,6.075346031088684,-0.08986175115207373,0.08986175115207373,0.02304147465437788,0.4678519436765017,0.0,0.0,0.6931471805599453,2026-05-04,0.0023842116675619578,-0.003491857734046343,-0.005398221933566781,3
2026-04-28,306.3999938964844,305.8500061035156,-0.0017949993600671,False,-0.0033078063641408,0.0198168350638266,False,305.38648204670085,0.001512807,0.4635240568147765,4.31080456043447,-0.0974900505353363,2026-04-20,2026-04-13,2026-04-27,2026-04-17,6.075346031088684,-0.08986175115207373,0.08986175115207373,0.02304147465437788,0.4678519436765017,0.0,0.0,0.6931471805599453,2026-05-05,0.0019683503217603556,-0.0010299753891252943,-0.003250419220534829,3
2026-04-29,305.25,299.45001220703125,-0.0190007790105446,False,-0.0032787746817433,0.0190775721021995,False,304.2491540283978,-0.0157220043,-4.799141821366561,4.327342903603491,-0.07151381963550606,2026-04-21,2026-04-13,2026-04-27,2026-04-17,6.075346031088684,-0.08986175115207373,0.08986175115207373,0.02304147465437788,0.4678519436765017,0.0,0.0,0.6931471805599453,2026-05-06,0.001992683013604287,0.0003211453967519088,-0.0019507943621071902,3
2026-04-30,300.8999938964844,291.04998779296875,-0.0327351488976906,False,-0.0021818605392714,0.0206748976254537,False,300.24347207353463,-0.0305532884,-9.193484280565883,4.342387587851009,0.07535826253069375,2026-04-22,2026-04-13,2026-04-27,2026-04-17,6.075346031088684,-0.08986175115207373,0.08986175115207373,0.02304147465437788,0.4678519436765017,0.0,0.0,0.6931471805599453,2026-05-07,0.002912053563425324,0.007757485284860339,0.006158119118724671,3
2026-05-01,302.0,289.70001220703125,-0.0407284364005587,False,0.0014860761091434,0.641743698853919,True,302.4487949849613,-0.0422145125,-12.748782777930046,4.3125804720189125,-0.05043719201476079,2026-04-23,2026-04-13,2026-04-27,2026-04-17,6.075346031088684,-0.08986175115207373,0.08986175115207373,0.02304147465437788,0.4678519436765017,0.0,0.0,0.6931471805599453,2026-05-08,0.0059863077849659435,0.0013445009329290931,0.002750254429118725,3
2026-05-04,302.20001220703125,298.6000061035156,-0.0119126603510834,False,0.0018610738626254,0.5638981678532801,True,302.76242875103486,-0.0137737342,-4.162422647519236,4.298288679222483,-0.19217833733088127,2026-04-24,2026-04-20,2026-05-04,2026-04-24,5.996452088619021,-0.04488778054862843,0.04488778054862843,0.08977556109725686,0.4595981533281245,0.0,0.0,1.0986122886681098,2026-05-11,0.006300609403890719,-0.00750654385945351,-0.0061898166355179324,3
2026-05-05,305.8500061035156,294.79998779296875,-0.03612888046439,False,0.0014857989302603,0.456674667512406,False,306.30443771540433,-0.0376146794,-11.504449922435583,4.3101264535005495,-0.2464497653957063,2026-04-27,2026-04-20,2026-05-04,2026-04-24,5.996452088619021,-0.04488778054862843,0.04488778054862843,0.08977556109725686,0.4595981533281245,0.0,0.0,1.0986122886681098,2026-05-12,0.005986075469516367,-0.010209368136457678,-0.009173508660299116,3
2026-05-06,299.45001220703125,296.25,-0.0106862984691376,False,0.001765424421431,0.6125360851977212,True,299.9786685715794,-0.0124517229,-3.728668571579419,4.31637696220137,-0.29907073313764176,2026-04-28,2026-04-20,2026-05-04,2026-04-24,5.996452088619021,-0.04488778054862843,0.04488778054862843,0.08977556109725686,0.4595981533281245,0.0,0.0,1.0986122886681098,2026-05-13,0.006220441525716769,-0.012843521662775855,-0.011570719644043962,3
2026-05-07,291.04998779296875,294.45001220703125,0.0116819259806359,True,0.0014850757389355,0.6170116758610731,True,291.48221906865757,0.0101968502,2.967793138373679,4.259804404998204,-0.3324040664709751,2026-04-29,2026-04-20,2026-05-04,2026-04-24,5.996452088619021,-0.04488778054862843,0.04488778054862843,0.08977556109725686,0.4595981533281245,0.0,0.0,1.0986122886681098,2026-05-14,0.005985469332007365,-0.014668780567254777,-0.01340353905736613,3
2026-05-08,289.70001220703125,284.6000061035156,-0.0176044386904303,False,0.0012411291139547,0.632833127329351,True,290.0595673264944,-0.0188455678,-5.4595612229787776,4.276908839685836,-0.28785861192552054,2026-04-30,2026-04-20,2026-05-04,2026-04-24,5.996452088619021,-0.04488778054862843,0.04488778054862843,0.08977556109725686,0.4595981533281245,0.0,0.0,1.0986122886681098,2026-05-15,0.005781007256032873,-0.012380930837421485,-0.01139305900947655,3
2026-05-11,298.6000061035156,276.20001220703125,-0.0750167228352934,False,0.0009418616354949,0.5589667105329079,True,298.8812459936231,-0.0759585845,-22.68123378659186,4.284182368520011,-0.23077456389807632,2026-05-01,2026-04-27,2026-05-11,2026-05-01,6.0014148779611505,-0.16129032258064516,0.16129032258064516,0.01488833746898263,0.4805924452816332,0.0,0.0,1.0986122886681098,2026-05-18,0.005530178412131638,-0.009049474041520466,-0.008527047731670739,3
2026-05-12,294.79998779296875,270.1499938964844,-0.0836159936132544,False,0.0012798571588942,0.4903971635885403,False,295.17728966778753,-0.0848958508,-25.02729577130316,4.306971220389855,-0.1776668825918371,2026-05-04,2026-04-27,2026-05-11,2026-05-01,6.0014148779611505,-0.16129032258064516,0.16129032258064516,0.01488833746898263,0.4805924452816332,0.0,0.0,1.0986122886681098,2026-05-19,0.005813466883081974,-0.006315667815178891,-0.005650132319968434,3
2026-05-13,296.25,268.29998779296875,-0.0943460327663502,False,0.0007668176464686,0.3559904615144899,False,296.4771697277663,-0.0951128504,-28.177181934797545,4.310024714816012,-0.21045534413029862,2026-05-05,2026-04-27,2026-05-11,2026-05-01,6.0014148779611505,-0.16129032258064516,0.16129032258064516,0.01488833746898263,0.4805924452816332,0.0,0.0,1.0986122886681098,2026-05-20,0.005383466575532175,-0.007959202407875118,-0.007669511516954974,3
2026-05-14,294.45001220703125,273.3999938964844,-0.0714892764064358,False,0.0009999665502034,0.4824368866458925,False,294.7444523699453,-0.072489243,-21.34445847346092,4.3515525877716605,-0.32399409296316517,2026-05-06,2026-04-27,2026-05-11,2026-05-01,6.0014148779611505,-0.16129032258064516,0.16129032258064516,0.01488833746898263,0.4805924452816332,0.0,0.0,1.0986122886681098,2026-05-21,0.005578878620575004,-0.013570283391504626,-0.013141970331889437,3
2026-05-15,284.6000061035156,272.3500061035156,-0.0430428662589149,False,0.0015487952739688,0.7211117146761971,True,285.04079324794026,-0.0445916615,-12.690787144424633,4.37907686334687,-0.22761728136896223,2026-05-07,2026-04-27,2026-05-11,2026-05-01,6.0014148779611505,-0.16129032258064516,0.16129032258064516,0.01488833746898263,0.4805924452816332,0.0,0.0,1.0986122886681098,2026-05-22,0.006038875393329441,-0.008644915786867258,-0.007962306322592809,3
2026-05-18,276.20001220703125,274.0,-0.0079652864221533,False,0.0034236679873317,0.9172016792773606,True,277.14562934692515,-0.0113889544,-3.1456293469251477,4.423705573609713,-0.0511218926996605,2026-05-08,2026-05-04,2026-05-18,2026-05-08,6.133398042996649,0.05217391304347826,0.05217391304347826,0.07608695652173914,0.5173445782884459,0.0,0.0,1.9459101490553132,2026-05-26,0.007610286218104239,-0.0003830626494051052,0.0007062454327080442,3
2026-05-19,270.1499938964844,269.8500061035156,-0.0011104490088705,False,0.0061765682185973,0.95850627457904,True,271.81859376303964,-0.0072870172,-1.9685876595240188,4.42164369967794,-0.1359371847958804,2026-05-11,2026-05-04,2026-05-18,2026-05-08,6.133398042996649,0.05217391304347826,0.05217391304347826,0.07608695652173914,0.5173445782884459,0.0,0.0,1.9459101490553132,2026-05-27,0.009917609372419346,-0.004660235199413869,-0.001387903561752453,3
2026-05-20,268.29998779296875,274.25,0.02217671441574,True,0.0066182182717506,0.9669072466732566,True,270.0756556744907,0.0155584961,4.17434432550931,4.4091396282816735,-0.12948069047053362,2026-05-12,2026-05-04,2026-05-18,2026-05-08,6.133398042996649,0.05217391304347826,0.05217391304347826,0.07608695652173914,0.5173445782884459,0.0,0.0,1.9459101490553132,2026-05-28,0.010287775127854885,-0.004367399095801174,-0.0007224155399566789,3
2026-05-21,273.3999938964844,265.6000061035156,-0.0285295829081912,False,0.0060046608458232,0.9446214915042528,True,275.04166813508294,-0.0345342438,-9.44166203156732,4.4027898886187575,-0.03169250415775715,2026-05-13,2026-05-04,2026-05-18,2026-05-08,6.133398042996649,0.05217391304347826,0.05217391304347826,0.07608695652173914,0.5173445782884459,0.0,0.0,1.9459101490553132,2026-05-29,0.009773526467745097,0.0005414060426145199,0.0036574147895293493,3
2026-05-22,272.3500061035156,260.6000061035156,-0.0431430135365373,False,0.0027666677970798,0.809596855009726,True,273.1035080949367,-0.0459096813,-12.503501991421103,4.39102178861417,-0.038069315751960056,2026-05-14,2026-05-04,2026-05-18,2026-05-08,6.133398042996649,0.05217391304347826,0.05217391304347826,0.07608695652173914,0.5173445782884459,0.0,0.0,1.9459101490553132,2026-06-01,0.007059626323444444,0.00018977955603568814,0.0008694822981805995,3
2026-05-26,274.0,259.20001220703125,-0.054014553988937,False,0.0024503857100357,0.6208820097181765,True,274.67140568454977,-0.0564649397,-15.471393477518518,4.346393078351328,-0.2545647044212618,2026-05-15,2026-05-11,2026-05-26,2026-05-15,6.075346031088684,-0.2073732718894009,0.2073732718894009,0.020737327188940093,0.4592879336460438,0.0,0.0,0.0,2026-06-02,0.006794536810049162,-0.005204307931475342,-0.0024533631296608455,3
2026-05-27,269.8500061035156,253.1000061035156,-0.0620715198115454,False,0.0029056841930258,0.5699226268466332,True,270.6341050007385,-0.064977204,-17.53409889722289,4.325666100413257,-0.20898426126133884,2026-05-18,2026-05-11,2026-05-26,2026-05-15,6.075346031088684,-0.2073732718894009,0.2073732718894009,0.020737327188940093,0.4592879336460438,0.0,0.0,0.0,2026-06-03,0.007176141896930441,-0.002962217544801385,0.0001662012179583748,3
2026-05-28,274.25,247.1499938964844,-0.0988149721185619,False,0.0019455372472581,0.4878933646386798,False,274.7835635900605,-0.1007605094,-27.633569693576103,4.3441407644394605,-0.14673811494374647,2026-05-19,2026-05-11,2026-05-26,2026-05-15,6.075346031088684,-0.2073732718894009,0.2073732718894009,0.020737327188940093,0.4592879336460438,0.0,0.0,0.0,2026-06-04,0.006371401770734052,0.0002206970293767976,0.002504699913816249,3
2026-05-29,265.6000061035156,246.5,-0.0719126719299529,False,0.006016896555095,0.8177620782820579,True,267.1980938652731,-0.0779295685,-20.69809386527311,4.3504905041023765,-0.06357392030414201,2026-05-20,2026-05-11,2026-05-26,2026-05-15,6.075346031088684,-0.2073732718894009,0.2073732718894009,0.020737327188940093,0.4592879336460438,0.0,0.0,0.0,2026-06-05,0.009783781737802345,0.004425804569942263,0.009738967301071705,3
2026-06-01,260.6000061035156,245.8999938964844,-0.0564083340857332,False,0.006214547468886,0.8482579695937571,True,262.2195172118379,-0.0626228816,-16.319523315353507,4.353498079575284,-0.103573920304142,2026-05-21,2026-05-11,2026-05-26,2026-05-15,6.075346031088684,-0.2073732718894009,0.2073732718894009,0.020737327188940093,0.4592879336460438,0.0,0.0,0.0,2026-06-08,0.00994944140271939,0.002418932223956994,0.007906342696865158,3
2026-06-02,259.20001220703125,244.3999938964844,-0.0570988333855694,False,0.0060115561323305,0.863954725326517,True,260.7582076299146,-0.0631103895,-16.358213733430176,4.380204358100189,0.10312160639138468,2026-05-22,2026-05-18,2026-06-02,2026-05-22,6.07073772800249,0.09722222222222222,0.09722222222222222,0.027777777777777776,0.5286687054728024,0.0,0.0,0.0,2026-06-09,0.009779305701599357,0.02129098821377659,0.025309897245265355,3
2026-06-03,253.1000061035156,248.3999938964844,-0.0185697830647579,False,0.0066187028950818,0.8662363871536293,True,254.77519984665815,-0.025188486,-6.375205950173779,4.452685481829732,0.12237550058085936,2026-05-26,2026-05-18,2026-06-02,2026-05-22,6.07073772800249,0.09722222222222222,0.09722222222222222,0.027777777777777776,0.5286687054728024,0.0,0.0,0.0,2026-06-10,0.010288181311348388,0.02244828009175339,0.02668576476833843,3
2026-06-04,247.1499938964844,253.9499969482422,0.0275136687019539,True,0.006979928939498,0.8753332295535833,True,248.87508329127925,0.0205337398,5.074913656962934,4.461319916202774,0.0837827500478103,2026-05-27,2026-05-18,2026-06-02,2026-05-22,6.07073772800249,0.09722222222222222,0.09722222222222222,0.027777777777777776,0.5286687054728024,0.0,0.0,0.0,2026-06-11,0.010590940273245086,0.020526845152587587,0.02504476151441551,3
2026-06-05,246.5,257.20001220703125,0.0434077574321754,True,0.0068948473198677,0.8618301132157318,True,248.1995798643474,0.0365129101,9.000432342683837,4.441631901640124,-0.12006019063723564,2026-05-28,2026-05-18,2026-06-02,2026-05-22,6.07073772800249,0.09722222222222222,0.09722222222222222,0.027777777777777776,0.5286687054728024,0.0,0.0,0.0,2026-06-12,0.010519629737269227,0.010209076005394377,0.014890113615297029,3
2026-06-08,245.8999938964844,262.95001220703125,0.0693372050986074,True,0.005179330979042,0.802054650881851,True,247.1735913526187,0.0641578741,15.77642085441255,4.409303631328841,-0.24863161920866422,2026-05-29,2026-05-25,2026-06-08,2026-05-29,6.07073772800249,-0.125,0.125,0.04861111111111111,0.4779047851380924,0.0,0.0,0.6931471805599453,2026-06-15,0.009081782288299627,-0.005281094013963314,-0.0015343721817261124,3
2026-06-09,244.3999938964844,277.25,0.134410830294166,True,0.0050825953872068,0.7459944330453506,True,245.64218017809608,0.1293282349,31.607819821903917,4.596277054818259,-0.4667974040411157,2026-06-01,2026-05-25,2026-06-08,2026-05-29,6.07073772800249,-0.125,0.125,0.04861111111111111,0.4779047851380924,0.0,0.0,0.6931471805599453,2026-06-16,0.009000704060925901,-0.015785520733108353,-0.012530451619657339,3
2026-06-10,248.3999938964844,277.8500061035156,0.1185588282232563,True,0.0051312272821634,0.6836419500442111,True,249.67459072205529,0.1134276009,28.17541538146034,4.335886412281031,-0.6179812438780755,2026-06-02,2026-05-25,2026-06-08,2026-05-29,6.07073772800249,-0.125,0.125,0.04861111111111111,0.4779047851380924,0.0,0.0,0.6931471805599453,2026-06-17,0.009041464527286863,-0.024073855453459872,-0.019830291890109597,3
2026-06-11,253.9499969482422,275.1000061035156,0.0832841480978006,True,0.0049444602331061,0.6986263175584672,True,255.2056426093502,0.0783396879,19.894363494165415,4.288420775019797,-0.706552672449504,2026-06-03,2026-05-25,2026-06-08,2026-05-29,6.07073772800249,-0.125,0.125,0.04861111111111111,0.4779047851380924,0.0,0.0,0.6931471805599453,2026-06-18,0.0088849270938344,-0.028657692167150844,-0.02433413834916271,3
2026-06-12,257.20001220703125,277.0,0.0769828415755706,True,0.0067929513194199,0.7767141068818246,True,258.9471593693078,0.0701898903,18.052840630692177,4.304959118188821,-0.5468469565468441,2026-06-04,2026-05-25,2026-06-08,2026-05-29,6.07073772800249,-0.125,0.125,0.04861111111111111,0.4779047851380924,0.0,0.0,0.6931471805599453,2026-06-22,0.0104342263512347,-0.020571104058289668,-0.015014767261527612,3
