weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
25.2,29.6,23.1,18.3,18.3,82,13.0,17.78,3.93,0.494,24.9,1.42,2025-09-29,22.2,29.0,15.0,0.0,0.0,46,7.0,23.25,5.27,0.321,21.1,2.81,29.4,36.8,23.6,5.5,5.5,54,5.8,22.33,5.45,0.287,30.7,4.6
24.4,29.1,21.6,2.6,2.6,85,6.3,18.54,3.77,0.494,24.9,1.41,2025-09-30,24.1,31.5,17.0,0.0,0.0,43,9.9,25.28,6.26,0.316,21.7,3.57,26.9,33.2,22.7,2.5,2.5,70,4.7,19.53,4.41,0.285,30.3,3.15
25.2,30.3,20.8,0.0,0.0,80,6.9,23.53,4.97,0.488,25.1,1.85,2025-10-01,23.8,31.4,16.1,0.0,0.0,46,9.8,25.15,6.18,0.31,22.1,3.49,27.3,33.5,22.9,0.0,0.0,62,6.6,21.97,5.29,0.27,29.8,3.44
25.1,29.7,21.5,0.7,0.7,79,8.4,23.08,4.88,0.48,25.3,1.74,2025-10-02,23.7,30.2,17.6,0.0,0.0,47,14.0,24.67,6.55,0.31,22.4,3.01,28.8,34.5,24.2,0.0,0.0,52,6.5,24.34,5.88,0.27,29.9,3.68
25.6,30.5,21.9,5.5,5.5,77,7.8,23.27,4.9,0.472,25.4,2.11,2025-10-03,22.5,29.8,16.2,0.0,0.0,51,16.0,21.33,5.93,0.309,22.6,2.96,28.1,32.9,23.1,0.6,0.6,58,8.0,20.8,5.34,0.274,30.1,3.23
23.7,28.5,21.5,22.7,22.7,90,6.4,19.89,3.81,0.472,25.4,1.14,2025-10-04,22.3,27.9,16.2,0.0,0.0,50,14.4,18.42,5.31,0.308,22.7,2.61,29.4,36.4,23.9,0.0,0.0,50,7.5,23.54,6.21,0.273,30.2,4.38
24.3,28.3,21.7,3.3,3.3,86,7.0,17.65,3.4,0.469,25.2,1.16,2025-10-05,23.6,30.3,17.5,0.0,0.0,51,7.8,23.97,5.31,0.307,22.9,3.03,28.6,33.8,22.6,0.1,0.1,54,6.1,21.54,5.25,0.286,30.4,3.42
25.3,29.3,22.2,0.1,0.1,79,6.3,21.76,4.38,0.462,25.3,1.65,2025-10-06,24.5,31.4,17.6,0.0,0.0,43,7.9,26.13,6.02,0.306,23.2,3.57,27.4,33.7,22.9,0.0,0.0,59,4.5,21.81,4.93,0.294,30.5,3.53
24.4,28.5,21.9,1.7,1.7,85,7.0,16.66,3.38,0.456,25.4,1.22,2025-10-07,25.7,33.0,19.3,0.0,0.0,43,9.7,23.69,6.11,0.305,23.6,3.75,27.5,31.7,24.4,0.7,0.7,61,3.9,14.07,3.34,0.272,30.6,2.78
24.9,29.2,21.8,0.3,0.3,81,10.1,20.07,4.35,0.45,25.4,1.48,2025-10-08,22.6,30.9,17.5,1.5,1.5,60,14.2,20.91,5.44,0.304,23.7,2.91,26.5,29.9,23.2,0.6,0.6,58,3.9,10.8,2.74,0.269,30.3,2.18
24.0,27.8,21.7,4.1,4.1,86,7.5,17.54,3.53,0.447,25.4,1.0,2025-10-09,19.7,24.4,15.1,4.5,4.5,70,15.7,16.88,3.92,0.318,23.2,1.49,29.2,35.9,24.2,0.2,0.2,54,5.8,22.39,5.54,0.27,30.5,4.29
24.3,27.6,22.2,9.5,9.5,87,7.9,18.66,3.63,0.445,25.4,0.92,2025-10-10,18.5,22.7,15.5,6.5,6.5,84,10.4,10.88,2.19,0.328,22.5,0.94,28.3,32.6,23.7,1.3,1.3,58,8.2,19.13,5.04,0.269,30.7,3.06
24.0,28.0,21.5,4.1,4.1,89,6.9,14.64,2.92,0.445,25.3,1.0,2025-10-11,20.2,24.2,16.4,0.0,0.0,76,8.1,15.28,3.22,0.328,22.3,1.29,27.6,32.7,23.1,10.1,10.1,63,3.6,19.72,4.42,0.27,30.6,3.15
24.2,28.4,21.6,20.3,20.3,88,5.8,16.68,3.32,0.445,25.4,1.18,2025-10-12,22.7,28.6,17.2,0.2,0.2,65,9.7,24.07,5.23,0.306,22.4,2.56,24.7,28.3,21.4,20.2,20.2,82,3.9,15.89,3.27,0.288,30.1,1.42
24.3,29.6,22.1,21.8,21.8,89,5.9,15.75,3.18,0.447,25.4,1.44,2025-10-13,20.5,25.6,17.8,7.8,7.8,83,9.8,18.36,3.61,0.31,22.3,1.37,25.5,29.8,21.9,10.1,10.1,78,5.5,20.45,4.28,0.294,29.6,1.77
24.3,29.4,22.4,15.5,15.5,88,6.7,18.7,3.68,0.447,25.4,1.22,2025-10-14,21.6,27.2,17.4,2.0,2.0,76,8.0,21.77,4.42,0.312,22.3,1.7,25.4,29.6,21.8,7.3,7.3,75,3.9,21.87,4.48,0.295,29.4,1.86
25.1,29.3,21.3,0.1,0.1,81,13.3,21.2,4.48,0.444,25.3,1.46,2025-10-15,22.0,28.2,16.5,0.2,0.2,64,12.8,25.11,5.6,0.301,22.4,2.32,27.1,33.0,22.4,3.7,3.7,67,4.3,24.41,5.26,0.293,29.3,2.86
24.5,27.7,23.1,0.3,0.3,85,14.5,12.52,2.81,0.441,25.3,1.05,2025-10-16,23.3,29.9,16.8,0.1,0.1,61,8.9,22.84,5.11,0.285,22.7,2.76,25.4,28.1,22.9,5.4,5.4,79,3.1,17.58,3.6,0.298,29.1,1.45
25.5,29.6,23.1,0.1,0.1,81,15.4,21.59,4.59,0.436,25.5,1.48,2025-10-17,25.2,32.1,18.9,0.3,0.3,54,10.5,25.83,6.21,0.277,23.1,3.44,25.9,30.5,21.7,2.6,2.6,78,4.2,20.38,4.2,0.298,29.0,1.88
25.1,28.2,22.7,4.0,4.0,82,12.6,20.14,4.17,0.432,25.5,1.13,2025-10-18,21.2,25.5,18.5,10.1,10.1,81,10.8,12.52,2.71,0.278,23.1,1.31,25.3,29.8,21.7,2.0,2.0,77,5.9,19.59,4.05,0.297,28.8,1.95
24.5,29.7,22.0,5.8,5.8,85,11.1,18.57,3.74,0.426,25.5,1.53,2025-10-19,19.2,25.7,14.1,0.8,0.8,67,14.9,23.35,4.96,0.283,22.5,2.02,25.8,30.7,21.9,0.2,0.2,69,4.0,17.77,3.82,0.294,28.6,2.31
24.5,28.6,22.2,8.7,8.7,87,7.7,13.84,2.85,0.422,25.5,1.33,2025-10-20,16.2,23.8,10.8,0.0,0.0,58,15.5,24.97,5.42,0.28,22.0,2.17,26.8,31.6,23.2,0.0,0.0,64,3.5,22.59,4.84,0.288,28.6,2.6
24.9,28.4,22.7,6.2,6.2,84,7.2,13.01,2.82,0.413,25.5,1.22,2025-10-21,16.0,22.8,9.7,0.0,0.0,50,19.5,29.21,6.24,0.276,21.7,2.03,26.6,30.9,22.0,0.2,0.2,69,2.9,23.0,4.74,0.288,28.7,2.32
25.5,29.4,22.1,0.1,0.1,78,10.7,17.37,3.87,0.403,25.5,1.61,2025-10-22,17.2,23.9,11.0,0.0,0.0,49,16.2,28.5,6.25,0.27,21.6,2.23,26.0,31.0,21.8,7.3,7.3,77,4.1,21.33,4.46,0.29,28.6,2.17
25.6,30.6,22.3,0.4,0.4,73,16.5,22.15,5.16,0.397,25.7,2.09,2025-10-23,18.3,25.3,11.7,0.0,0.0,50,16.6,28.62,6.4,0.269,21.7,2.45,26.6,32.5,22.0,0.3,0.3,75,3.8,19.11,4.12,0.286,28.6,2.7
24.3,26.8,22.7,1.2,1.2,84,11.9,10.52,2.44,0.39,25.6,0.91,2025-10-24,19.5,25.8,12.6,0.0,0.0,50,16.0,24.02,5.91,0.269,21.9,2.44,28.1,34.7,23.0,1.1,1.1,65,7.4,22.87,5.56,0.281,28.8,3.59
23.1,24.6,21.6,5.0,5.0,92,6.9,5.97,1.31,0.394,25.3,0.42,2025-10-25,21.9,29.2,14.8,0.0,0.0,49,11.7,23.32,5.74,0.271,22.3,3.07,27.6,32.4,24.1,0.0,0.0,65,3.8,21.08,4.54,0.282,28.9,2.71
23.7,28.9,21.6,10.2,10.2,89,5.5,12.6,2.55,0.398,25.1,1.34,2025-10-26,23.4,29.8,16.0,0.0,0.0,50,8.8,26.1,5.93,0.279,22.7,3.0,27.0,31.8,22.9,0.1,0.1,70,3.1,20.39,4.35,0.285,28.9,2.43
22.9,25.9,21.8,56.3,56.3,95,6.8,10.9,2.03,0.428,25.0,0.69,2025-10-27,23.3,30.6,19.0,7.7,7.7,60,11.5,22.73,5.53,0.287,23.0,2.95,26.8,30.5,23.7,0.1,0.1,70,3.1,16.85,3.64,0.285,28.9,2.03
24.1,27.9,22.6,10.8,10.8,89,11.1,14.93,2.93,0.429,25.0,0.97,2025-10-28,21.2,26.4,18.1,5.5,5.5,76,10.0,15.11,3.42,0.28,22.6,1.59,27.8,33.5,23.4,0.0,0.0,67,3.6,22.11,4.79,0.28,29.0,3.13
23.8,27.3,21.9,17.9,17.9,91,7.0,12.45,2.49,0.433,25.0,0.91,2025-10-29,23.1,27.4,19.2,0.1,0.1,63,11.4,22.09,5.13,0.282,22.7,1.9,25.6,29.6,22.8,2.8,2.8,72,5.4,13.98,3.21,0.276,28.9,2.1
24.5,28.5,22.4,16.9,16.9,89,8.8,14.77,2.99,0.45,25.0,1.06,2025-10-30,20.9,26.2,17.8,7.8,7.8,81,6.7,18.23,3.62,0.281,22.7,1.46,27.8,33.9,22.6,0.0,0.0,56,2.3,21.52,4.63,0.274,29.0,3.63
24.4,28.9,22.4,20.4,20.4,90,7.0,16.91,3.37,0.458,25.1,1.14,2025-10-31,19.8,25.8,16.3,9.2,9.2,84,8.6,17.62,3.45,0.3,22.3,1.36,27.6,32.3,22.7,2.8,2.8,60,4.5,17.15,4.0,0.274,29.4,2.86
23.9,28.5,22.2,21.1,21.1,91,6.3,14.8,2.97,0.464,25.0,1.21,2025-11-01,21.3,28.0,16.3,0.6,0.6,78,7.7,22.4,4.49,0.3,22.1,1.88,28.7,34.4,23.9,0.0,0.0,57,3.4,23.31,5.1,0.278,29.6,3.57
23.2,25.7,21.7,11.5,11.5,93,5.2,10.67,2.02,0.469,24.8,0.55,2025-11-02,20.1,23.0,18.5,15.2,15.2,90,8.4,9.18,1.88,0.298,22.1,0.72,29.5,34.2,24.3,0.0,0.0,53,3.4,22.71,5.01,0.281,30.0,3.46
24.0,28.5,21.5,17.7,17.7,90,3.6,15.33,2.98,0.471,24.8,1.13,2025-11-03,20.3,24.1,17.9,6.0,6.0,88,10.3,13.5,2.62,0.305,22.0,0.99,27.8,32.2,23.5,5.5,5.5,66,4.0,19.62,4.33,0.283,30.0,2.58
24.5,29.7,22.4,9.9,9.9,89,7.4,16.37,3.29,0.474,24.9,1.46,2025-11-04,22.0,27.0,17.6,18.4,18.4,81,7.0,25.3,4.85,0.304,22.1,1.33,27.0,32.2,21.6,12.8,12.8,73,4.9,22.24,4.85,0.288,29.7,2.5
24.4,28.7,22.4,3.5,3.5,87,9.2,17.19,3.39,0.471,24.9,1.11,2025-11-05,22.7,28.9,18.5,2.1,2.1,79,9.8,24.86,5.03,0.298,22.4,1.82,25.7,29.7,21.8,6.9,6.9,75,3.8,19.3,4.03,0.294,29.3,2.08
22.6,23.9,21.9,99.7,99.7,93,12.4,3.06,0.81,0.479,24.7,0.47,2025-11-06,22.0,28.1,17.4,1.5,1.5,72,10.6,25.62,5.39,0.292,22.5,2.16,25.2,28.5,22.6,1.4,1.4,77,3.2,12.24,2.64,0.292,28.9,1.51
24.5,29.5,21.7,36.2,36.2,86,7.3,17.04,3.5,0.497,24.6,1.38,2025-11-07,21.5,28.5,14.1,2.1,2.1,70,10.7,25.32,5.19,0.288,22.4,2.15,27.0,32.1,22.8,0.0,0.0,69,3.0,23.39,4.95,0.29,28.8,2.57
24.7,30.3,21.4,3.0,3.0,86,5.9,17.87,3.61,0.491,24.8,1.84,2025-11-08,21.0,25.6,19.1,31.9,31.9,88,14.8,12.83,2.61,0.294,22.3,1.06,27.2,31.3,23.1,2.9,2.9,69,4.5,20.28,4.44,0.292,29.0,2.14
25.3,30.2,22.0,1.1,1.1,82,10.4,20.06,4.18,0.484,25.0,1.79,2025-11-09,20.6,27.0,15.3,0.5,0.5,72,12.0,28.32,5.71,0.3,22.3,2.0,27.9,33.6,22.9,0.2,0.2,63,8.6,21.33,5.31,0.291,29.1,3.15
25.4,29.4,21.6,0.4,0.4,80,6.4,20.61,4.2,0.477,25.2,1.64,2025-11-10,19.4,26.3,13.7,0.0,0.0,66,11.5,28.26,5.76,0.299,22.1,2.0,27.9,33.8,23.4,0.1,0.1,60,8.4,21.99,5.45,0.296,29.1,3.47
24.7,29.5,21.8,2.8,2.8,85,7.2,17.79,3.59,0.47,25.3,1.31,2025-11-11,19.9,26.6,13.6,0.0,0.0,63,11.8,27.55,5.8,0.295,22.0,2.07,27.3,32.2,23.3,13.6,13.6,63,4.4,23.13,4.97,0.303,29.2,2.73
25.1,29.2,22.5,0.6,0.6,80,13.4,19.88,4.3,0.463,25.3,1.48,2025-11-12,21.2,28.3,13.7,0.0,0.0,60,9.9,29.12,6.18,0.287,22.1,2.56,25.9,30.9,22.6,22.6,22.6,80,3.6,21.05,4.28,0.317,29.0,2.15
24.0,28.1,21.2,0.0,0.0,78,15.3,20.33,4.38,0.455,25.3,1.52,2025-11-13,22.8,28.9,15.9,0.0,0.0,54,7.4,21.16,4.9,0.278,22.4,2.73,25.8,30.1,22.6,12.5,12.5,81,3.5,20.55,4.22,0.319,28.7,1.77
22.0,26.1,18.3,0.0,0.0,76,14.5,19.62,4.07,0.45,24.9,1.4,2025-11-14,22.9,30.1,19.6,0.7,0.7,65,10.0,18.66,4.49,0.27,22.8,2.71,25.7,29.3,22.6,0.3,0.3,79,2.9,19.04,3.87,0.312,28.6,1.54
22.4,26.9,17.9,0.0,0.0,78,11.3,16.09,3.38,0.445,24.6,1.38,2025-11-15,22.8,29.6,18.9,6.6,6.6,71,11.0,21.38,4.86,0.274,23.0,2.46,25.1,28.2,22.3,14.2,14.2,84,3.1,15.35,3.17,0.309,28.5,1.21
22.6,24.7,21.1,13.1,13.1,93,9.5,6.57,1.35,0.448,24.5,0.44,2025-11-16,20.6,25.4,18.8,26.3,26.3,88,8.8,11.26,2.29,0.291,22.6,1.2,25.2,28.9,22.6,13.9,13.9,84,4.2,16.04,3.32,0.311,28.2,1.41
23.3,26.0,21.6,3.3,3.3,88,16.7,9.48,2.14,0.461,24.4,0.8,2025-11-17,21.5,26.9,18.1,6.5,6.5,82,11.8,20.62,3.99,0.294,22.4,1.35,24.9,28.5,22.1,31.1,31.1,86,3.3,15.24,3.09,0.326,28.0,1.31
23.3,26.0,21.8,8.5,8.5,89,17.8,11.73,2.42,0.458,24.5,0.79,2025-11-18,21.8,27.5,18.2,7.0,7.0,82,14.5,23.96,4.68,0.29,22.6,1.68,25.5,30.1,21.9,10.2,10.2,79,3.8,20.17,4.13,0.329,27.9,1.84
21.9,25.1,20.4,98.3,98.3,94,7.9,5.91,1.25,0.483,24.2,0.72,2025-11-19,19.8,25.4,14.5,0.0,0.0,66,12.5,26.06,5.28,0.289,22.3,1.97,25.8,30.7,22.1,4.3,4.3,79,3.8,22.97,4.69,0.328,28.0,1.87
21.6,24.2,19.4,13.7,13.7,86,9.0,6.92,1.64,0.49,23.9,0.78,2025-11-20,20.2,27.3,13.9,0.0,0.0,61,13.0,28.37,6.14,0.284,22.3,2.46,26.0,30.4,22.8,0.0,0.0,80,3.1,20.77,4.32,0.331,27.9,1.71
21.7,24.0,20.3,1.2,1.2,84,13.9,6.0,1.73,0.49,23.7,0.77,2025-11-21,21.4,28.9,13.7,0.0,0.0,56,9.7,30.34,6.36,0.278,22.4,2.67,25.1,29.9,21.4,13.0,13.0,83,5.7,17.87,3.64,0.341,27.7,1.54
22.0,24.4,19.8,4.1,4.1,86,14.0,6.82,1.8,0.487,23.6,0.68,2025-11-22,23.4,30.1,17.5,0.9,0.9,60,8.7,26.69,5.95,0.274,22.8,2.69,25.9,30.0,21.9,4.1,4.1,80,3.0,21.67,4.4,0.345,27.7,1.56
23.5,26.6,21.8,0.4,0.4,84,16.1,12.59,2.8,0.484,23.7,0.94,2025-11-23,20.0,26.0,17.7,6.6,6.6,81,8.5,15.3,3.17,0.278,22.5,1.48,25.8,30.3,22.3,13.9,13.9,82,4.1,19.21,3.94,0.348,27.6,1.66
23.9,27.6,22.1,0.0,0.0,81,16.8,18.51,3.81,0.479,23.9,1.25,2025-11-24,19.1,24.0,16.5,9.2,9.2,83,7.0,14.74,2.95,0.294,22.1,1.34,24.1,28.2,21.5,5.6,5.6,86,4.4,12.19,2.52,0.35,27.3,1.28
22.5,26.3,19.5,0.0,0.0,77,15.0,17.1,3.65,0.473,23.9,1.31,2025-11-25,19.8,25.6,14.4,0.6,0.6,71,9.8,28.33,5.55,0.293,22.1,1.89,25.7,29.6,22.2,8.9,8.9,79,3.3,20.44,4.2,0.347,27.4,1.69
21.1,25.4,17.8,0.0,0.0,78,12.6,14.8,3.15,0.468,23.6,1.31,2025-11-26,19.7,27.2,12.1,0.0,0.0,59,7.6,31.9,6.43,0.287,22.1,2.55,25.7,30.9,21.6,0.6,0.6,77,4.7,18.27,3.87,0.342,27.3,2.16
20.4,25.4,16.8,0.0,0.0,76,10.4,16.65,3.46,0.462,23.3,1.48,2025-11-27,21.8,30.4,13.7,0.0,0.0,59,11.6,29.44,6.48,0.279,22.3,3.14,26.8,32.3,23.7,0.0,0.0,72,5.8,20.76,4.57,0.334,27.5,2.53
19.7,23.3,16.4,0.0,0.0,75,7.7,14.41,2.88,0.456,23.0,0.94,2025-11-28,22.7,29.5,17.7,1.4,1.4,65,12.2,23.77,5.35,0.274,22.6,2.49,25.6,28.7,21.9,0.7,0.7,74,5.4,18.12,3.86,0.326,27.4,1.7
23.0,27.6,19.0,0.2,0.2,76,7.3,14.29,3.12,0.451,23.1,1.46,2025-11-29,24.5,32.3,16.5,0.0,0.0,54,9.6,29.56,7.05,0.274,23.0,3.65,25.8,29.7,23.2,0.5,0.5,75,3.5,19.2,3.98,0.324,27.3,1.66
24.3,27.8,20.5,0.4,0.4,81,6.4,16.15,3.34,0.444,23.5,1.28,2025-11-30,25.9,33.8,17.4,0.0,0.0,40,8.7,31.04,7.6,0.273,23.8,4.26,25.4,29.0,22.3,6.7,6.7,81,3.9,16.51,3.39,0.322,27.4,1.45
24.7,28.9,22.1,3.1,3.1,83,6.9,15.98,3.35,0.44,23.8,1.43,2025-12-01,25.8,32.8,19.7,2.8,2.8,50,11.7,28.11,7.1,0.274,24.3,3.54,25.1,29.2,21.9,16.5,16.5,84,5.6,18.67,3.84,0.331,27.3,1.46
24.7,28.2,21.0,1.2,1.2,83,8.2,17.9,3.73,0.437,24.0,1.26,2025-12-02,23.2,30.7,19.4,15.9,15.9,72,11.1,22.46,5.15,0.283,24.4,2.66,24.5,28.5,20.9,24.2,24.2,83,6.8,17.93,3.67,0.352,27.1,1.41
23.2,25.1,22.1,18.7,18.7,91,9.8,6.99,1.55,0.438,24.0,0.39,2025-12-03,21.6,27.1,18.8,6.5,6.5,86,7.5,22.73,4.24,0.29,23.9,1.47,24.9,28.8,21.0,28.9,28.9,84,6.9,20.58,4.1,0.36,27.0,1.39
23.6,27.0,21.5,2.3,2.3,82,20.3,17.07,3.67,0.437,24.0,1.14,2025-12-04,21.9,26.4,18.1,2.0,2.0,76,7.6,21.05,4.3,0.289,23.7,1.54,25.2,29.8,21.6,17.7,17.7,82,4.8,21.31,4.42,0.381,27.0,1.66
22.9,26.7,20.3,0.0,0.0,80,17.3,16.97,3.63,0.432,24.0,1.33,2025-12-05,22.1,29.1,15.2,1.0,1.0,64,9.4,28.48,5.96,0.27,23.5,2.61,25.2,29.2,21.5,22.4,22.4,83,5.0,18.38,3.77,0.398,26.9,1.57
21.9,25.6,19.1,0.0,0.0,78,17.2,16.38,3.56,0.428,23.8,1.28,2025-12-06,24.4,31.4,18.0,0.2,0.2,57,10.2,25.99,6.07,0.264,23.8,3.36,25.0,28.9,22.1,19.2,19.2,83,3.3,15.44,3.15,0.407,26.9,1.47
21.1,26.6,17.3,0.0,0.0,74,13.7,19.66,4.06,0.423,23.6,1.63,2025-12-07,25.4,31.2,18.5,0.4,0.4,55,8.8,26.58,6.14,0.263,24.2,3.18,25.7,29.9,22.5,12.4,12.4,80,4.6,21.07,4.34,0.412,27.0,1.76
20.6,25.7,16.2,0.0,0.0,79,9.3,14.36,2.88,0.419,23.3,1.35,2025-12-08,23.3,29.9,18.3,15.3,15.3,71,9.8,21.9,4.87,0.264,24.4,2.52,25.1,29.7,21.4,21.7,21.7,81,5.1,21.18,4.21,0.419,26.9,1.7
21.6,25.7,18.5,0.1,0.1,80,11.7,13.9,2.96,0.417,23.3,1.29,2025-12-09,20.1,21.5,19.4,25.7,25.7,92,17.4,7.17,1.47,0.276,23.7,0.53,25.0,29.7,21.5,18.0,18.0,83,5.4,19.84,3.98,0.426,26.8,1.69
22.4,26.0,19.9,5.2,5.2,88,11.2,9.82,2.07,0.419,23.3,0.73,2025-12-10,21.3,24.7,18.9,11.0,11.0,87,21.6,19.14,3.42,0.29,23.2,0.8,25.9,29.4,22.0,0.9,0.9,79,3.1,21.14,4.32,0.421,27.0,1.48
23.9,28.0,21.8,0.0,0.0,80,18.4,15.94,3.63,0.425,23.6,1.38,2025-12-11,23.1,28.1,19.7,1.4,1.4,73,16.9,27.62,5.58,0.286,23.4,2.05,26.1,31.4,22.4,0.0,0.0,74,3.1,21.46,4.42,0.42,27.0,2.15
23.6,27.2,21.1,0.0,0.0,78,17.9,14.9,3.56,0.421,23.7,1.33,2025-12-12,23.8,30.2,17.0,0.0,0.0,64,6.2,26.54,5.74,0.28,23.4,2.61,26.1,29.8,22.5,0.2,0.2,76,3.0,20.87,4.23,0.415,27.2,1.73
23.2,27.6,20.4,0.0,0.0,78,17.3,16.8,3.77,0.416,23.7,1.49,2025-12-13,21.4,24.8,20.0,16.1,16.1,85,6.6,11.98,2.42,0.281,23.3,1.07,25.9,30.4,21.4,8.8,8.8,78,3.2,21.27,4.33,0.411,27.2,1.81
22.8,26.6,20.7,0.0,0.0,79,19.9,15.04,3.47,0.414,23.7,1.29,2025-12-14,22.9,26.9,19.4,2.5,2.5,80,7.6,22.64,4.46,0.284,23.5,1.31,25.8,30.0,21.7,3.4,3.4,79,4.6,20.85,4.24,0.41,27.2,1.82
22.7,26.1,20.6,0.0,0.0,79,17.5,13.53,3.2,0.411,23.7,1.25,2025-12-15,23.2,29.2,20.0,7.7,7.7,81,8.2,23.27,4.63,0.281,23.5,1.88,25.8,29.7,22.6,2.9,2.9,81,3.9,20.48,4.12,0.405,27.3,1.62
22.9,26.9,20.5,0.0,0.0,79,16.7,13.98,3.28,0.408,23.8,1.38,2025-12-16,22.8,27.4,19.8,13.5,13.5,84,8.9,21.45,4.18,0.284,23.5,1.33,25.2,29.6,20.8,25.2,25.2,81,3.0,20.77,4.12,0.428,27.2,1.8
22.9,27.3,20.5,0.7,0.7,81,16.3,14.88,3.33,0.41,23.8,1.34,2025-12-17,20.5,23.4,17.2,6.5,6.5,82,11.6,17.59,3.46,0.297,23.3,1.0,25.5,29.0,21.6,14.5,14.5,81,2.8,20.07,4.03,0.429,27.2,1.4
22.4,26.3,19.7,0.0,0.0,79,15.0,13.69,3.1,0.407,23.8,1.23,2025-12-18,19.8,23.7,16.7,0.7,0.7,76,13.1,13.62,3.12,0.292,22.9,0.97,25.6,29.4,21.6,12.9,12.9,80,3.3,20.21,4.13,0.434,27.2,1.72
22.9,27.5,19.5,0.1,0.1,81,12.8,13.94,3.08,0.405,23.8,1.44,2025-12-19,20.2,23.7,18.3,33.4,33.4,88,8.5,12.31,2.47,0.302,22.6,0.78,25.2,30.2,20.9,31.5,31.5,84,4.7,20.43,4.12,0.439,27.1,1.69
23.3,27.9,20.3,1.2,1.2,80,13.1,16.62,3.59,0.404,23.9,1.57,2025-12-20,21.5,25.9,17.9,0.1,0.1,79,9.3,25.62,4.86,0.318,22.6,1.51,24.9,28.5,21.8,14.3,14.3,84,3.4,13.98,2.87,0.452,27.0,1.38
23.8,27.9,21.4,0.4,0.4,80,15.0,17.69,3.78,0.406,24.0,1.44,2025-12-21,22.1,27.4,17.1,0.3,0.3,71,11.4,27.5,5.72,0.311,22.7,1.97,25.4,29.4,22.8,1.5,1.5,81,4.1,19.61,4.06,0.45,27.0,1.57
23.6,27.4,21.2,0.2,0.2,79,16.4,17.27,3.77,0.405,24.2,1.45,2025-12-22,22.2,26.4,17.8,0.6,0.6,70,11.2,28.18,5.66,0.308,22.8,1.72,26.1,30.2,22.5,5.0,5.0,74,5.2,21.96,4.6,0.437,27.0,1.65
23.4,28.2,20.4,0.0,0.0,77,14.9,16.51,3.76,0.399,24.2,1.72,2025-12-23,23.3,27.9,18.3,0.1,0.1,67,7.5,28.35,5.82,0.301,22.9,2.01,25.7,29.9,22.2,4.0,4.0,80,3.9,22.7,4.56,0.435,27.1,1.7
23.7,27.2,21.0,0.0,0.0,79,13.0,11.87,2.89,0.392,24.2,1.29,2025-12-24,24.5,29.8,17.8,0.0,0.0,65,5.4,28.48,5.92,0.294,23.2,2.42,25.6,30.1,22.2,34.9,34.9,81,4.9,19.74,4.08,0.432,27.1,1.7
23.3,28.0,21.0,2.5,2.5,81,15.5,12.45,3.01,0.388,24.3,1.43,2025-12-25,25.2,30.9,19.4,0.1,0.1,66,6.4,28.68,6.17,0.289,23.6,2.6,24.4,27.6,22.0,20.3,20.3,86,4.9,15.22,3.07,0.427,26.9,1.03
22.2,26.5,19.7,0.0,0.0,76,18.9,12.62,3.29,0.383,24.2,1.51,2025-12-26,25.5,32.1,20.5,0.4,0.4,68,7.0,27.59,6.1,0.283,24.0,2.86,25.5,29.7,21.5,3.4,3.4,78,5.2,21.83,4.37,0.415,26.8,1.83
21.8,25.9,19.3,0.0,0.0,74,21.1,16.75,3.98,0.379,24.1,1.52,2025-12-27,25.0,30.9,20.7,1.6,1.6,68,5.7,25.74,5.53,0.283,24.3,2.32,25.0,29.3,20.9,9.3,9.3,80,5.3,20.42,4.18,0.405,26.8,1.57
