source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151020,2015-10-20,083731,ICUS,1,83,182654,64631,83527,26977,7172,6014,29132,35380,16281,10353,7637,17654,171042,173665,11612,8989,168829,57457,74712,26814,7140,5180,30222,34928,14845,10754,10552,12990,158262,160347,10567,8482,13825,7174,8815,675,544,322,339,1881,7,3314,800,949,12780,13318,1045,507,1589.0,-2298.0,425.0,-207.0,-4.0,-688.0,-238.0,-1148.0,2536.0,317.0,-547.0,1149.0,571.0,1723.0,1018.0,-134.0,100,35.4,45.7,14.8,3.9,3.3,15.9,19.4,8.9,5.7,4.2,9.7,93.6,95.1,6.4,4.9,100,34.0,44.3,15.9,4.2,3.1,17.9,20.7,8.8,6.4,6.3,7.7,93.7,95.0,6.3,5.0,100,51.9,63.8,4.9,3.9,2.3,2.5,13.6,0.1,24.0,5.8,6.9,92.4,96.3,7.6,3.7,387,105.0,96.0,24.0,7.0,13.0,50.0,59.0,39.0,61.0,45.0,62.0,300,282,387.0,103.0,95.0,25.0,6.0,12.0,51.0,58.0,38.0,64.0,46.0,60.0,298.0,277.0,116.0,53.0,36.0,8.0,5.0,,,,,12.0,14.0,5.0,81.0,63.0,14.2,15.4,23.6,26.4,10.9,12.8,18.0,21.6,14.4,15.4,23.8,26.6,11.7,13.0,19.5,22.4,42.7,39.4,54.4,55.6,37.3,39.4,47.7,53.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151013,2015-10-13,083731,ICUS,1,83,181065,66929,83102,27184,7176,6702,29370,36528,13745,10036,8184,16505,170471,171942,10594,9123,167868,60058,74879,26919,7186,5878,30520,36136,12249,10610,10849,12174,158408,159351,9460,8517,13197,6871,8223,753,478,336,339,1881,7,2939,848,818,12063,12591,1134,606,-9766.0,-7868.0,1132.0,1.0,-41.0,-168.0,-594.0,-9935.0,-1903.0,5.0,-525.0,1433.0,-9094.0,-10007.0,-672.0,241.0,100,37.0,45.9,15.0,4.0,3.7,16.2,20.2,7.6,5.5,4.5,9.1,94.1,95.0,5.9,5.0,100,35.8,44.6,16.0,4.3,3.5,18.2,21.5,7.3,6.3,6.5,7.3,94.4,94.9,5.6,5.1,100,52.1,62.3,5.7,3.6,2.5,2.6,14.3,0.1,22.3,6.4,6.2,91.4,95.4,8.6,4.6,387,107.0,92.0,23.0,8.0,12.0,54.0,54.0,41.0,61.0,46.0,61.0,310,269,387.0,105.0,91.0,24.0,7.0,11.0,55.0,53.0,40.0,64.0,46.0,59.0,308.0,264.0,112.0,53.0,32.0,8.0,5.0,,,,,13.0,12.0,4.0,81.0,57.0,15.0,14.0,24.5,25.5,11.2,12.9,18.6,21.7,15.6,14.1,25.1,25.6,12.1,13.2,20.2,22.6,42.0,39.7,54.5,55.8,36.3,39.7,47.3,53.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151006,2015-10-06,083731,ICUS,1,83,190831,74797,81970,27183,7217,6870,29964,46463,15648,10031,8709,15072,179565,181949,11266,8882,177950,68445,74076,27127,7227,5930,30424,45381,14842,10644,11874,10381,167793,169711,10157,8239,12881,6352,7894,575,509,421,339,1881,7,3375,823,703,11772,12238,1109,643,-3644.0,-2582.0,2681.0,965.0,1500.0,-1197.0,-1654.0,-7104.0,637.0,154.0,-531.0,128.0,-3549.0,-3886.0,-95.0,242.0,100,39.2,43.0,14.2,3.8,3.6,15.7,24.3,8.2,5.3,4.6,7.9,94.1,95.3,5.9,4.7,100,38.5,41.6,15.2,4.1,3.3,17.1,25.5,8.3,6.0,6.7,5.8,94.3,95.4,5.7,4.6,100,49.3,61.3,4.5,4.0,3.3,2.6,14.6,0.1,26.2,6.4,5.5,91.4,95.0,8.6,5.0,389,108.0,90.0,23.0,8.0,12.0,51.0,63.0,40.0,60.0,44.0,59.0,302,275,388.0,106.0,89.0,24.0,7.0,11.0,52.0,62.0,39.0,61.0,47.0,55.0,298.0,269.0,114.0,53.0,30.0,8.0,5.0,,,,,14.0,13.0,,81.0,56.0,14.3,14.1,23.5,24.8,11.4,12.4,18.7,21.3,15.2,14.2,24.4,25.1,12.3,12.4,20.4,22.3,42.4,40.1,54.9,55.5,37.7,40.1,48.2,53.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150929,2015-09-29,083731,ICUS,1,83,194475,77379,79289,26218,5717,8067,31618,53567,15011,9877,9240,14944,183114,185835,11361,8640,182172,71260,71900,26255,5717,7017,32213,52694,14071,10461,12199,10522,171799,174120,10373,8052,12303,6119,7389,592,629,421,338,1806,7,3135,760,703,11315,11715,988,588,966.0,992.0,3472.0,-520.0,-231.0,624.0,1085.0,-2729.0,-1198.0,-550.0,-199.0,1550.0,1983.0,1289.0,-1017.0,-323.0,100,39.8,40.8,13.5,2.9,4.1,16.3,27.5,7.7,5.1,4.8,7.7,94.2,95.6,5.8,4.4,100,39.1,39.5,14.4,3.1,3.9,17.7,28.9,7.7,5.7,6.7,5.8,94.3,95.6,5.7,4.4,100,49.7,60.1,4.8,5.1,3.4,2.7,14.7,0.1,25.5,6.2,5.7,92.0,95.2,8.0,4.8,387,110.0,86.0,26.0,6.0,14.0,47.0,72.0,44.0,59.0,43.0,56.0,294,283,387.0,108.0,85.0,26.0,6.0,13.0,49.0,70.0,43.0,60.0,47.0,52.0,290.0,278.0,108.0,50.0,29.0,8.0,5.0,,,4.0,,12.0,12.0,,75.0,55.0,14.1,13.7,23.7,25.2,10.9,12.6,19.1,21.5,14.7,13.8,24.4,25.5,11.7,12.7,20.8,22.3,41.5,40.6,53.5,55.0,37.0,40.6,47.6,53.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150922,2015-09-22,083731,ICUS,1,83,193509,76387,75817,26738,5948,7443,30533,56296,16209,10427,9439,13394,181131,184546,12378,8963,182018,70697,68787,26440,5800,6739,31143,55428,15254,11014,12273,9271,170558,173552,11460,8466,11491,5690,7030,586,436,416,338,1816,7,3034,787,502,10573,10994,918,497,5252.0,2209.0,852.0,-517.0,284.0,161.0,211.0,1078.0,685.0,348.0,829.0,1506.0,4603.0,5395.0,649.0,-143.0,100,39.5,39.2,13.8,3.1,3.8,15.8,29.1,8.4,5.4,4.9,6.9,93.6,95.4,6.4,4.6,100,38.8,37.8,14.5,3.2,3.7,17.1,30.5,8.4,6.1,6.7,5.1,93.7,95.3,6.3,4.7,100,49.5,61.2,5.1,3.8,3.6,2.9,15.8,0.1,26.4,6.8,4.4,92.0,95.7,8.0,4.3,398,109.0,86.0,25.0,6.0,16.0,44.0,80.0,42.0,63.0,45.0,58.0,294,294,398.0,107.0,83.0,25.0,6.0,14.0,45.0,79.0,41.0,62.0,50.0,54.0,290.0,286.0,107.0,49.0,30.0,7.0,5.0,4.0,,4.0,,11.0,14.0,4.0,74.0,58.0,13.6,13.7,23.1,24.5,11.0,12.3,19.3,21.4,14.4,14.1,24.4,25.1,11.8,12.3,21.0,22.1,41.0,42.0,52.7,56.5,38.0,42.0,48.0,55.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150915,2015-09-15,083731,ICUS,1,83,188257,74178,74965,27255,5664,7282,30322,55218,15524,10079,8610,11888,176528,179151,11729,9106,177278,68934,67886,26914,5554,6687,30857,54385,14644,10569,11497,7977,166582,168630,10696,8648,10979,5244,7079,695,464,241,338,1706,7,3027,630,394,9946,10521,1033,458,8705.0,5124.0,3043.0,547.0,-141.0,268.0,867.0,3353.0,258.0,-151.0,489.0,111.0,7024.0,7381.0,1681.0,1324.0,100,39.4,39.8,14.5,3.0,3.9,16.1,29.3,8.2,5.4,4.6,6.3,93.8,95.2,6.2,4.8,100,38.9,38.3,15.2,3.1,3.8,17.4,30.7,8.3,6.0,6.5,4.5,94.0,95.1,6.0,4.9,100,47.8,64.5,6.3,4.2,2.2,3.1,15.5,0.1,27.6,5.7,3.6,90.6,95.8,9.4,4.2,385,106.0,84.0,26.0,6.0,16.0,44.0,78.0,42.0,60.0,41.0,52.0,288,280,385.0,105.0,81.0,27.0,5.0,14.0,45.0,77.0,41.0,59.0,46.0,48.0,285.0,272.0,98.0,46.0,30.0,7.0,4.0,,,,,10.0,11.0,,68.0,53.0,13.7,14.9,23.1,26.0,11.0,12.5,19.4,21.7,14.5,15.3,24.4,26.6,11.8,12.5,21.0,22.6,41.6,43.3,53.6,58.5,39.5,43.3,49.3,57.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150908,2015-09-08,083731,ICUS,1,83,179552,69054,71922,26708,5805,7014,29455,51865,15266,10230,8121,11777,169504,171770,10048,7782,169361,64191,65458,26341,5652,6453,29990,50983,14475,10735,10917,8062,160247,162000,9114,7361,10191,4863,6464,677,463,251,249,1666,7,2929,638,281,9257,9770,934,421,3639.0,5226.0,1903.0,-595.0,-89.0,933.0,786.0,3644.0,-678.0,577.0,1013.0,-187.0,6062.0,6539.0,-2423.0,-2900.0,100,38.5,40.1,14.9,3.2,3.9,16.4,28.9,8.5,5.7,4.5,6.6,94.4,95.7,5.6,4.3,100,37.9,38.6,15.6,3.3,3.8,17.7,30.1,8.5,6.3,6.4,4.8,94.6,95.7,5.4,4.3,100,47.7,63.4,6.6,4.5,2.5,2.4,16.3,0.1,28.7,6.3,2.8,90.8,95.9,9.2,4.1,383,104.0,82.0,24.0,7.0,13.0,44.0,75.0,38.0,55.0,47.0,55.0,282,278,383.0,103.0,80.0,25.0,6.0,11.0,45.0,74.0,37.0,56.0,50.0,51.0,278.0,272.0,95.0,44.0,29.0,7.0,4.0,,,,,9.0,12.0,,66.0,51.0,13.9,15.4,23.4,26.1,11.4,12.4,19.9,21.2,14.7,15.6,24.7,26.2,12.3,12.4,21.4,21.8,43.5,45.4,54.2,61.7,42.4,45.4,52.2,61.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150901,2015-09-01,083731,ICUS,1,83,175913,63828,70019,27303,5894,6081,28669,48221,15944,9653,7108,11964,163442,165231,12471,10682,165848,59091,63613,26988,5741,5525,29204,47405,15162,10129,9942,8278,154377,155666,11471,10182,10065,4737,6406,622,460,249,240,1591,7,2962,604,248,9065,9565,1000,500,6064.0,3683.0,-1448.0,-428.0,452.0,-569.0,68.0,5007.0,104.0,754.0,44.0,288.0,3900.0,3878.0,2164.0,2186.0,100,36.3,39.8,15.5,3.4,3.5,16.3,27.4,9.1,5.5,4.0,6.8,92.9,93.9,7.1,6.1,100,35.6,38.4,16.3,3.5,3.3,17.6,28.6,9.1,6.1,6.0,5.0,93.1,93.9,6.9,6.1,100,47.1,63.6,6.2,4.6,2.5,2.4,15.8,0.1,29.4,6.0,2.5,90.1,95.0,9.9,5.0,373,102.0,83.0,24.0,7.0,13.0,43.0,68.0,36.0,55.0,43.0,55.0,279,268,373.0,101.0,81.0,25.0,6.0,11.0,44.0,67.0,35.0,55.0,48.0,51.0,275.0,262.0,95.0,42.0,29.0,7.0,4.0,,,,,11.0,11.0,,65.0,51.0,13.2,15.8,22.7,26.4,10.8,12.4,18.9,21.4,13.9,16.0,23.8,26.4,11.7,12.4,20.3,21.9,43.8,45.2,54.2,62.0,43.0,45.2,52.3,61.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150825,2015-08-25,083731,ICUS,1,83,169849,60145,71467,27731,5442,6650,28601,43214,15840,8899,7064,11676,159542,161353,10307,8496,143,140,103,0,1,0,0,0,0,0,0,0,140,104,3,39,169706,60005,71364,27732,5442,6649,28601,43214,15840,8899,7064,11676,159402,161249,10304,8457,415.0,3284.0,-13152.0,359.0,-1706.0,-816.0,-4568.0,14123.0,1809.0,295.0,458.0,-1135.0,-772.0,-419.0,1187.0,834.0,100,35.4,42.1,16.3,3.2,3.9,16.8,25.4,9.3,5.2,4.2,6.9,93.9,95.0,6.1,5.0,100,97.9,72.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,72.7,2.1,27.3,100,35.4,42.1,16.3,3.2,3.9,16.9,25.5,9.3,5.2,4.2,6.9,93.9,95.0,6.1,5.0,368,99.0,84.0,23.0,7.0,14.0,42.0,64.0,34.0,54.0,45.0,51.0,270,267,11.0,4.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,368.0,99.0,83.0,23.0,7.0,13.0,42.0,64.0,34.0,54.0,45.0,51.0,270.0,265.0,14.0,16.8,23.3,27.7,11.6,13.0,19.5,22.1,97.9,68.5,97.9,72.7,86.7,59.4,86.7,61.5,14.0,16.8,23.3,27.7,11.6,13.0,19.5,22.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150818,2015-08-18,083731,ICUS,1,83,169434,56861,84619,27372,7148,7466,33169,29091,14031,8604,6606,12811,160314,161772,9120,7662,20498,7450,13659,2300,3423,1,7996,619,0,1441,1822,3,19191,19527,1307,971,148936,49411,70960,25240,3893,7297,29662,32961,9542,9193,6814,10778,141123,142245,7813,6691,-19764.0,-6959.0,5478.0,-768.0,-3482.0,-379.0,-110.0,-11344.0,-4588.0,-1488.0,-15.0,-2504.0,-16796.0,-16834.0,-2968.0,-2930.0,100,33.6,49.9,16.2,4.2,4.4,19.6,17.2,8.3,5.1,3.9,7.6,94.6,95.5,5.4,4.5,100,36.3,66.6,11.2,16.7,0.0,39.0,3.0,0.0,7.0,8.9,0.0,93.6,95.3,6.4,4.7,100,33.2,47.6,16.9,2.6,4.9,19.9,22.1,6.4,6.2,4.6,7.2,94.8,95.5,5.2,4.5,370,101.0,94.0,22.0,7.0,15.0,59.0,51.0,36.0,50.0,43.0,57.0,292,266,146.0,46.0,46.0,6.0,4.0,,10.0,5.0,0.0,19.0,16.0,,83.0,73.0,361.0,96.0,86.0,21.0,8.0,12.0,56.0,51.0,34.0,51.0,47.0,50.0,276.0,250.0,14.8,16.9,24.3,28.6,11.3,13.3,18.5,22.2,41.1,62.3,59.4,79.8,41.1,62.2,58.5,78.1,16.6,16.2,26.7,28.0,13.1,14.8,21.6,23.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150811,2015-08-11,083731,ICUS,1,83,189198,63820,79141,28140,10630,7845,33279,40435,18619,10092,6621,15315,177110,178606,12088,10592,58585,10556,24440,10434,7261,2,25021,15735,327,7496,6304,105,53941,54174,4644,4411,130613,53264,54701,19488,5151,6061,18231,34673,8319,9070,6791,8736,123169,124432,7444,6181,-5839.0,-8283.0,3249.0,-287.0,-424.0,1767.0,1352.0,-10406.0,-537.0,-783.0,-492.0,-611.0,-7382.0,-7454.0,1543.0,1615.0,100,33.7,41.8,14.9,5.6,4.1,17.6,21.4,9.8,5.3,3.5,8.1,93.6,94.4,6.4,5.6,100,18.0,41.7,17.8,12.4,0.0,42.7,26.9,0.6,12.8,10.8,0.2,92.1,92.5,7.9,7.5,100,40.8,41.9,14.9,3.9,4.6,14.0,26.5,6.4,6.9,5.2,6.7,94.3,95.3,5.7,4.7,376,101.0,92.0,23.0,9.0,14.0,49.0,55.0,46.0,64.0,38.0,69.0,309,275,305.0,53.0,62.0,21.0,9.0,,44.0,33.0,8.0,57.0,37.0,,184.0,143.0,324.0,91.0,76.0,18.0,10.0,11.0,35.0,47.0,29.0,51.0,44.0,41.0,240.0,223.0,13.8,15.3,22.9,25.9,11.4,11.5,19.0,20.8,18.3,29.1,28.8,41.8,18.3,29.0,28.8,41.6,18.5,17.5,28.4,27.8,14.8,16.7,23.4,25.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150804,2015-08-04,083731,ICUS,1,83,195037,72103,75892,28427,11054,6078,31927,50841,19156,10875,7113,15926,184492,186060,10545,8977,89425,18013,24476,16353,9218,2,35019,39891,2086,12438,8451,10,83921,84134,5504,5291,105612,54090,51416,14511,4273,3639,10840,24882,3138,8225,8450,6128,100571,101926,5041,3686,52.0,-1810.0,2292.0,-867.0,-1723.0,218.0,927.0,-2946.0,-442.0,71.0,-206.0,2904.0,1001.0,97.0,-949.0,-45.0,100,37.0,38.9,14.6,5.7,3.1,16.4,26.1,9.8,5.6,3.6,8.2,94.6,95.4,5.4,4.6,100,20.1,27.4,18.3,10.3,0.0,39.2,44.6,2.3,13.9,9.5,0.0,93.8,94.1,6.2,5.9,100,51.2,48.7,13.7,4.0,3.4,10.3,23.6,3.0,7.8,8.0,5.8,95.2,96.5,4.8,3.5,383,110.0,94.0,21.0,10.0,14.0,44.0,67.0,48.0,64.0,36.0,65.0,308,286,346.0,59.0,65.0,19.0,11.0,,47.0,59.0,13.0,63.0,37.0,,198.0,177.0,303.0,100.0,75.0,19.0,8.0,10.0,26.0,39.0,22.0,49.0,41.0,34.0,233.0,196.0,13.7,14.1,23.2,24.9,11.5,11.5,19.8,20.7,19.2,23.6,31.8,35.9,19.2,22.3,31.1,34.7,20.0,19.6,29.9,33.1,15.4,19.0,24.2,29.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,150728,2015-07-28,083731,ICUS,1,83,194985,73913,73600,29294,12777,5860,31000,53787,19598,10804,7319,13022,183491,185963,11494,9022,95827,19703,23571,18364,10780,32,35925,40636,5187,10346,9585,229,89786,90020,6041,5807,99158,54210,50029,13266,4333,3492,6488,24564,2998,7764,5040,5487,93705,95943,5453,3215,9474.0,5647.0,1756.0,122.0,-987.0,604.0,-61.0,5128.0,1589.0,741.0,1064.0,401.0,9043.0,9555.0,431.0,-81.0,100,37.9,37.7,15.0,6.6,3.0,15.9,27.6,10.1,5.5,3.8,6.7,94.1,95.4,5.9,4.6,100,20.6,24.6,19.2,11.2,0.0,37.5,42.4,5.4,10.8,10.0,0.2,93.7,93.9,6.3,6.1,100,54.7,50.5,13.4,4.4,3.5,6.5,24.8,3.0,7.8,5.1,5.5,94.5,96.8,5.5,3.2,383,109.0,90.0,21.0,12.0,13.0,41.0,76.0,43.0,60.0,39.0,53.0,292,281,348.0,62.0,62.0,19.0,12.0,,45.0,66.0,13.0,58.0,38.0,,194.0,183.0,280.0,98.0,76.0,19.0,9.0,9.0,18.0,39.0,19.0,44.0,31.0,28.0,213.0,185.0,14.0,13.5,23.9,24.5,11.9,11.8,20.5,21.0,19.3,21.6,32.3,33.1,18.8,18.2,29.4,28.8,20.9,20.8,31.3,34.4,15.9,20.4,25.3,31.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
