source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171017,2017-10-17,083731,ICUS,1,83,229958,71816.0,76428.0,37127.0,8582.0,12174.0,31048.0,72163.0,26340.0,17344.0,5873.0,19716.0,215565,221276,14393,8682,221911,67123.0,71769.0,37016.0,8582.0,11660.0,31268.0,72028.0,25868.0,17683.0,6074.0,17377.0,207995,213358,13916,8553,8047,4693.0,4659.0,424.0,313.0,201.0,252.0,607.0,0.0,1202.0,1340.0,798.0,7570,7918,477,129,13642.0,9017.0,2292.0,-749.0,172.0,2419.0,-990.0,6285.0,2694.0,475.0,266.0,-1702.0,11164.0,12426.0,2478.0,1216.0,100,31.2,33.2,16.1,3.7,5.3,13.5,31.4,11.5,7.5,2.6,8.6,93.7,96.2,6.3,3.8,100,30.2,32.3,16.7,3.9,5.3,14.1,32.5,11.7,8.0,2.7,7.8,93.7,96.1,6.3,3.9,100,58.3,57.9,5.3,3.9,2.5,3.1,7.5,0.0,14.9,16.7,9.9,94.1,98.4,5.9,1.6,450,112.0,89.0,24.0,9.0,13.0,49.0,82.0,45.0,97.0,45.0,63.0,349,299.0,450.0,112.0,88.0,24.0,9.0,12.0,50.0,83.0,43.0,100.0,46.0,62.0,347.0,296.0,109.0,47.0,30.0,6.0,4.0,,4.0,5.0,0.0,12.0,15.0,7.0,75.0,58.0,14.3,13.0,23.6,23.4,9.6,11.6,15.3,18.5,14.3,13.3,23.5,23.9,9.7,12.1,15.4,19.3,40.0,33.2,52.3,54.1,25.2,30.4,34.4,45.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171010,2017-10-10,083731,ICUS,1,83,216316,62799.0,74136.0,37876.0,8410.0,9755.0,32038.0,65878.0,23646.0,16869.0,5607.0,21418.0,204401,208850,11915,7466,208280,58231.0,69793.0,37896.0,8410.0,9135.0,32260.0,65928.0,23002.0,17355.0,5750.0,18928.0,196807,200946,11473,7334,8036,4568.0,4343.0,412.0,432.0,188.0,422.0,594.0,0.0,1273.0,1616.0,731.0,7594,7904,442,132,7725.0,891.0,39.0,359.0,-498.0,2138.0,-263.0,3472.0,3432.0,363.0,-1948.0,1049.0,7969.0,7684.0,-244.0,41.0,100,29.0,34.3,17.5,3.9,4.5,14.8,30.5,10.9,7.8,2.6,9.9,94.5,96.5,5.5,3.5,100,28.0,33.5,18.2,4.0,4.4,15.5,31.7,11.0,8.3,2.8,9.1,94.5,96.5,5.5,3.5,100,56.8,54.0,5.1,5.4,2.3,5.3,7.4,0.0,15.8,20.1,9.1,94.5,98.4,5.5,1.6,443,113.0,94.0,24.0,9.0,14.0,51.0,80.0,40.0,89.0,43.0,63.0,340,299.0,443.0,113.0,93.0,24.0,9.0,13.0,52.0,80.0,38.0,93.0,42.0,62.0,338.0,296.0,114.0,51.0,29.0,5.0,4.0,,4.0,5.0,0.0,12.0,17.0,7.0,77.0,59.0,14.8,13.5,24.2,24.1,10.3,11.9,16.4,19.3,14.8,13.9,24.5,24.7,10.3,12.5,16.6,20.2,40.8,31.5,53.1,50.8,29.4,31.0,39.3,47.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171003,2017-10-03,083731,ICUS,1,83,208591,61908.0,74097.0,37517.0,8908.0,7617.0,32301.0,62406.0,20214.0,16506.0,7555.0,20369.0,196432,201166,12159,7425,200641,57382.0,69860.0,37398.0,8702.0,7132.0,32518.0,62449.0,19587.0,17053.0,7845.0,17837.0,188907,193412,11734,7229,7950,4526.0,4237.0,378.0,465.0,226.0,410.0,584.0,0.0,1259.0,1516.0,726.0,7525,7754,425,196,18663.0,6320.0,-2638.0,86.0,170.0,95.0,-2427.0,12909.0,4910.0,3790.0,-227.0,3494.0,16268.0,18713.0,2395.0,-50.0,100,29.7,35.5,18.0,4.3,3.7,15.5,29.9,9.7,7.9,3.6,9.8,94.2,96.4,5.8,3.6,100,28.6,34.8,18.6,4.3,3.6,16.2,31.1,9.8,8.5,3.9,8.9,94.2,96.4,5.8,3.6,100,56.9,53.3,4.8,5.8,2.8,5.2,7.3,0.0,15.8,19.1,9.1,94.7,97.5,5.3,2.5,435,112.0,95.0,22.0,10.0,13.0,45.0,77.0,41.0,86.0,52.0,56.0,325,301.0,435.0,111.0,92.0,22.0,10.0,12.0,46.0,77.0,39.0,88.0,52.0,55.0,322.0,296.0,113.0,51.0,31.0,5.0,4.0,,4.0,5.0,0.0,12.0,15.0,8.0,78.0,59.0,14.5,13.6,24.5,24.2,10.9,12.2,17.1,19.8,14.5,14.0,24.6,24.8,10.9,12.8,17.3,20.7,41.7,31.7,53.8,50.2,30.8,31.1,40.5,46.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170926,2017-09-26,083731,ICUS,1,83,189928,55588.0,76735.0,37431.0,8738.0,7522.0,34728.0,49497.0,15304.0,12716.0,7782.0,16875.0,180164,182453,9764,7475,182294,51266.0,72412.0,37380.0,8532.0,6971.0,34957.0,49763.0,14792.0,12868.0,7803.0,14743.0,172977,175016,9317,7278,7634,4322.0,4323.0,365.0,520.0,237.0,283.0,246.0,0.0,1195.0,1326.0,785.0,7187,7437,447,197,87.0,1283.0,1178.0,-898.0,141.0,1340.0,3870.0,1415.0,-5578.0,-561.0,1232.0,28.0,-516.0,-244.0,603.0,331.0,100,29.3,40.4,19.7,4.6,4.0,18.3,26.1,8.1,6.7,4.1,8.9,94.9,96.1,5.1,3.9,100,28.1,39.7,20.5,4.7,3.8,19.2,27.3,8.1,7.1,4.3,8.1,94.9,96.0,5.1,4.0,100,56.6,56.6,4.8,6.8,3.1,3.7,3.2,0.0,15.7,17.4,10.3,94.1,97.4,5.9,2.6,417,111.0,95.0,21.0,12.0,13.0,47.0,65.0,44.0,75.0,51.0,59.0,319,293.0,417.0,111.0,93.0,21.0,12.0,13.0,47.0,66.0,42.0,77.0,53.0,58.0,317.0,290.0,109.0,51.0,32.0,5.0,4.0,,,,0.0,11.0,16.0,7.0,75.0,59.0,14.6,15.0,24.6,24.8,11.2,12.6,18.1,20.7,14.5,15.3,24.4,25.3,11.7,13.2,18.9,21.7,44.9,32.9,56.7,51.3,33.7,31.9,42.7,46.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170919,2017-09-19,083731,ICUS,1,83,189841,54305.0,75557.0,38329.0,8597.0,6182.0,30858.0,48082.0,20882.0,13277.0,6550.0,16847.0,180680,182697,9161,7144,182565,50090.0,71291.0,38316.0,8391.0,5614.0,30911.0,47997.0,20714.0,13326.0,6767.0,14863.0,173834,175637,8731,6928,7276,4215.0,4266.0,344.0,537.0,237.0,115.0,253.0,0.0,1268.0,1100.0,667.0,6846,7060,430,216,-16148.0,-6215.0,3514.0,-94.0,-102.0,-1193.0,-1139.0,-15696.0,-3993.0,-2797.0,326.0,981.0,-14450.0,-16163.0,-1698.0,15.0,100,28.6,39.8,20.2,4.5,3.3,16.3,25.3,11.0,7.0,3.5,8.9,95.2,96.2,4.8,3.8,100,27.4,39.0,21.0,4.6,3.1,16.9,26.3,11.3,7.3,3.7,8.1,95.2,96.2,4.8,3.8,100,57.9,58.6,4.7,7.4,3.3,1.6,3.5,0.0,17.4,15.1,9.2,94.1,97.0,5.9,3.0,407,107.0,95.0,21.0,12.0,13.0,45.0,65.0,43.0,77.0,50.0,63.0,315,290.0,407.0,107.0,92.0,21.0,12.0,13.0,45.0,65.0,42.0,79.0,50.0,61.0,312.0,287.0,109.0,52.0,32.0,5.0,4.0,,,,0.0,13.0,15.0,6.0,76.0,58.0,13.9,15.4,25.1,25.5,11.2,12.8,18.1,20.5,13.9,15.8,24.9,26.1,11.6,13.4,18.9,21.4,45.6,34.4,57.9,52.8,34.2,33.4,43.3,46.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170912,2017-09-12,083731,ICUS,1,83,205989,60520.0,72043.0,38423.0,8699.0,7375.0,31997.0,63778.0,24875.0,16074.0,6224.0,15866.0,195130,198860,10859,7129,199132,56365.0,68064.0,38304.0,8495.0,6837.0,32187.0,63839.0,24564.0,16343.0,6284.0,14030.0,188630,192113,10502,7019,6857,4155.0,3979.0,420.0,505.0,237.0,121.0,250.0,0.0,906.0,1115.0,661.0,6500,6747,357,110,-657.0,-4389.0,-1791.0,2228.0,251.0,-3043.0,702.0,-24.0,4251.0,-30.0,516.0,401.0,120.0,561.0,-777.0,-1218.0,100,29.4,35.0,18.7,4.2,3.6,15.5,31.0,12.1,7.8,3.0,7.7,94.7,96.5,5.3,3.5,100,28.3,34.2,19.2,4.3,3.4,16.2,32.1,12.3,8.2,3.2,7.0,94.7,96.5,5.3,3.5,100,60.6,58.0,6.1,7.4,3.5,1.8,3.6,0.0,13.2,16.3,9.6,94.8,98.4,5.2,1.6,425,106.0,91.0,22.0,11.0,13.0,44.0,74.0,40.0,90.0,47.0,61.0,321,293.0,425.0,105.0,87.0,22.0,11.0,13.0,45.0,73.0,38.0,93.0,47.0,59.0,317.0,288.0,108.0,52.0,31.0,6.0,5.0,,,,0.0,11.0,14.0,7.0,76.0,57.0,14.8,15.3,25.6,25.7,10.6,13.0,17.2,21.4,14.4,15.7,25.4,26.5,10.8,13.6,17.4,22.2,44.5,35.3,58.6,54.6,33.9,33.4,44.7,47.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170905,2017-09-05,083731,ICUS,1,83,206646,64909.0,73834.0,36195.0,8448.0,10418.0,31295.0,63802.0,20624.0,16104.0,5708.0,15465.0,195010,198299,11636,8347,199800,60694.0,69684.0,36119.0,8276.0,9852.0,31329.0,63759.0,20460.0,16315.0,5829.0,13731.0,188500,191591,11300,8209,6846,4215.0,4150.0,405.0,501.0,237.0,130.0,207.0,0.0,880.0,970.0,643.0,6510,6708,336,138,12599.0,2642.0,-2634.0,168.0,1427.0,409.0,1923.0,8364.0,1938.0,2500.0,436.0,1779.0,11359.0,11719.0,1240.0,880.0,100,31.4,35.7,17.5,4.1,5.0,15.1,30.9,10.0,7.8,2.8,7.5,94.4,96.0,5.6,4.0,100,30.4,34.9,18.1,4.1,4.9,15.7,31.9,10.2,8.2,2.9,6.9,94.3,95.9,5.7,4.1,100,61.6,60.6,5.9,7.3,3.5,1.9,3.0,0.0,12.9,14.2,9.4,95.1,98.0,4.9,2.0,422,106.0,83.0,23.0,11.0,14.0,46.0,72.0,38.0,95.0,44.0,63.0,325,285.0,422.0,106.0,81.0,24.0,10.0,14.0,47.0,71.0,37.0,95.0,47.0,61.0,323.0,282.0,104.0,51.0,31.0,6.0,5.0,,,,0.0,11.0,13.0,7.0,75.0,55.0,15.3,16.4,25.7,28.0,11.0,12.9,17.3,21.0,14.8,16.9,25.4,28.7,11.0,13.4,17.5,21.9,44.6,35.9,58.6,55.5,34.2,34.8,45.0,48.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170829,2017-08-29,083731,ICUS,1,83,194047,62267.0,76468.0,36027.0,7021.0,10009.0,29372.0,55438.0,18686.0,13604.0,5272.0,13686.0,183651,186580,10396,7467,424,424.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,382,0,42,193623,61843.0,76086.0,36027.0,7021.0,10009.0,29372.0,55438.0,18686.0,13604.0,5272.0,13686.0,183227,186198,10396,7425,8688.0,3272.0,-3085.0,594.0,-208.0,159.0,-196.0,9909.0,2876.0,803.0,-1384.0,429.0,7937.0,8696.0,751.0,-8.0,100,32.1,39.4,18.6,3.6,5.2,15.1,28.6,9.6,7.0,2.7,7.1,94.6,96.2,5.4,3.8,100,100.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.1,0.0,9.9,100,31.9,39.3,18.6,3.6,5.2,15.2,28.6,9.7,7.0,2.7,7.1,94.6,96.2,5.4,3.8,402,104.0,84.0,23.0,9.0,14.0,44.0,69.0,39.0,80.0,45.0,60.0,310,275.0,11.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,401.0,103.0,84.0,23.0,9.0,14.0,44.0,69.0,39.0,80.0,45.0,60.0,309.0,275.0,15.3,18.1,26.5,30.1,10.5,13.2,17.1,21.2,100.0,84.9,100.0,89.4,100.0,84.9,100.0,89.4,15.3,18.1,26.6,30.0,10.6,13.3,17.3,21.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170822,2017-08-22,083731,ICUS,1,83,185359,58995.0,79553.0,35433.0,7229.0,9850.0,29568.0,45529.0,15810.0,12801.0,6656.0,13257.0,175714,177884,9645,7475,2013,2007.0,1671.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,152.0,0.0,2008,1824,5,189,183346,56988.0,77882.0,35434.0,7229.0,9849.0,29568.0,45529.0,15810.0,12950.0,6654.0,13107.0,173706,176060,9640,7286,-6203.0,-24.0,-12327.0,327.0,162.0,-191.0,-3734.0,11506.0,1311.0,1732.0,492.0,-6575.0,-7154.0,-5622.0,951.0,-581.0,100,31.8,42.9,19.1,3.9,5.3,16.0,24.6,8.5,6.9,3.6,7.2,94.8,96.0,5.2,4.0,100,99.7,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,99.8,90.6,0.2,9.4,100,31.1,42.5,19.3,3.9,5.4,16.1,24.8,8.6,7.1,3.6,7.1,94.7,96.0,5.3,4.0,402,105.0,87.0,22.0,10.0,14.0,40.0,68.0,38.0,81.0,49.0,59.0,307,279.0,29.0,,23.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,26.0,401.0,104.0,83.0,22.0,10.0,14.0,40.0,68.0,38.0,80.0,49.0,59.0,306.0,275.0,15.2,18.4,26.0,28.8,10.7,14.2,17.5,22.1,99.8,77.8,99.8,85.3,99.8,77.8,99.8,85.3,15.3,18.2,26.3,28.6,10.8,14.4,17.9,22.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170815,2017-08-15,083731,ICUS,1,83,191562,59019.0,91880.0,35106.0,7067.0,10041.0,33302.0,34023.0,14499.0,11069.0,6164.0,19832.0,182868,183506,8694,8056,26727,12055.0,16822.0,3204.0,1271.0,50.0,6316.0,2655.0,12.0,2755.0,4232.0,100.0,24492,25142,2235,1585,164835,46964.0,75058.0,33764.0,7658.0,8129.0,30168.0,34550.0,11305.0,12457.0,6075.0,15589.0,158376,158364,6459,6471,-13773.0,-8624.0,-3897.0,-742.0,-1993.0,1369.0,-1476.0,-4260.0,-3588.0,-783.0,-2357.0,797.0,-13047.0,-13929.0,-726.0,156.0,100,30.8,48.0,18.3,3.7,5.2,17.4,17.8,7.6,5.8,3.2,10.4,95.5,95.8,4.5,4.2,100,45.1,62.9,12.0,4.8,0.2,23.6,9.9,0.0,10.3,15.8,0.4,91.6,94.1,8.4,5.9,100,28.5,45.5,20.5,4.6,4.9,18.3,21.0,6.9,7.6,3.7,9.5,96.1,96.1,3.9,3.9,392,109.0,96.0,23.0,9.0,18.0,43.0,58.0,44.0,71.0,48.0,70.0,320,290.0,209.0,46.0,65.0,12.0,5.0,,19.0,12.0,,22.0,36.0,,102.0,120.0,380.0,101.0,79.0,21.0,11.0,14.0,39.0,58.0,38.0,79.0,46.0,55.0,291.0,260.0,15.3,20.4,26.5,29.9,10.6,12.3,16.9,19.9,38.7,34.3,50.3,46.4,38.7,34.3,50.3,46.4,17.1,20.2,28.0,30.7,11.8,16.9,19.7,24.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
